Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
168,Kenneth Faried\farieke01,2014-15,F,75,71,2086,373,736,.507,372,728,.511,1,8,.125,199,288,.691,242,426,668,89,62,57,118,211,946,10.7
169,Rudy Gay\gayru01,2018-19,F,69,51,1842,376,746,.504,302,562,.537,74,184,.402,120,147,.816,63,407,470,182,54,34,114,159,946,11.0
170,Jeff Green\greenje02,2018-19,F,77,44,2097,326,687,.475,215,367,.586,111,320,.347,183,206,.888,57,252,309,137,43,39,101,160,946,9.1
171,Rondae Hollis-Jefferson\holliro01,2017-18,F,68,59,1920,342,724,.472,329,670,.491,13,54,.241,249,316,.788,101,358,459,167,65,48,121,145,946,11.2
172,Derrick Favors\favorde01,2017-18,F-C,77,77,2153,395,702,.563,381,639,.596,14,63,.222,140,215,.651,198,354,552,102,54,82,88,164,944,11.1
173,Robert Covington\covinro01,2014-15,F,70,49,1956,299,756,.396,132,310,.426,167,446,.374,178,217,.820,65,251,316,105,97,31,128,189,943,9.0
174,Joe Ingles\inglejo01,2017-18,F-G,82,81,2578,335,718,.467,131,254,.516,204,464,.440,66,83,.795,24,320,344,392,90,20,159,178,940,10.1
175,Jeff Green\greenje02,2015-16,F,80,41,2253,354,824,.430,287,611,.470,67,213,.315,164,220,.745,74,258,332,138,58,40,93,164,939,7.9
176,Trevor Ariza\arizatr01,2016-17,F,80,80,2773,326,798,.409,135,243,.556,191,555,.344,93,126,.738,54,404,458,175,147,20,73,133,936,10.1
177,Willie Cauley-Stein\caulewi01,2017-18,F-C,73,57,2044,388,773,.502,385,761,.506,3,12,.250,153,247,.619,131,379,510,172,77,67,109,185,932,10.6
178,Jabari Parker\parkeja01,2018-19,F,64,17,1724,369,749,.493,308,554,.556,61,195,.313,131,184,.712,79,342,421,152,46,30,151,145,930,10.2
179,Chris Bosh\boshch01,2014-15,F-C,44,44,1556,343,745,.460,280,577,.485,63,168,.375,179,232,.772,46,264,310,95,41,25,95,69,928,14.5
180,Dirk Nowitzki\nowitdi01,2017-18,F,77,77,1900,346,758,.456,208,421,.494,138,337,.409,97,108,.898,22,416,438,120,43,45,51,146,927,9.3
181,Marvin Bagley\baglema01,2018-19,F,62,4,1567,356,706,.504,326,610,.534,30,96,.313,181,262,.691,162,309,471,62,33,59,98,120,923,11.6
182,Draymond Green\greendr01,2014-15,F,79,79,2490,339,765,.443,228,436,.523,111,329,.337,132,200,.660,114,533,647,291,123,99,133,253,921,11.3
183,Julius Randle\randlju01,2015-16,F-C,81,60,2286,358,835,.429,348,799,.436,10,36,.278,193,270,.715,172,657,829,144,53,29,149,242,919,8.6
184,Corey Brewer\breweco01,2014-15,F-G,80,17,2087,343,805,.426,280,570,.491,63,235,.268,168,226,.743,80,217,297,173,114,19,131,173,917,8.0
185,Serge Ibaka\ibakase01,2014-15,F-C,64,64,2116,374,786,.476,297,581,.511,77,205,.376,92,110,.836,135,364,499,55,30,155,97,194,917,11.2
186,Luol Deng\denglu01,2015-16,F,74,73,2394,339,745,.455,251,489,.513,88,256,.344,145,192,.755,108,335,443,140,74,29,81,122,911,10.1
187,Josh Jackson\jacksjo02,2018-19,F-G,79,29,1988,347,841,.413,274,616,.445,73,225,.324,143,213,.671,66,281,347,183,74,56,173,209,910,6.9
188,Dillon Brooks\brookdi01,2017-18,F-G,82,74,2350,340,772,.440,246,508,.484,94,264,.356,124,166,.747,49,208,257,135,73,17,124,233,898,6.5
189,Derrick Favors\favorde01,2018-19,F-C,76,70,1766,363,619,.586,346,541,.640,17,78,.218,154,228,.675,207,353,560,89,56,106,84,163,897,11.5
190,DeMarre Carroll\carrode01,2014-15,F,70,69,2189,318,653,.487,198,349,.567,120,304,.395,127,181,.702,99,273,372,118,94,17,75,154,883,10.5
191,Paul Millsap\millspa01,2018-19,F,70,65,1895,322,665,.484,264,506,.522,58,159,.365,181,249,.727,153,352,505,141,83,54,95,183,883,11.2
192,Justin Holiday\holidju01,2017-18,F,72,72,2265,290,782,.371,129,333,.387,161,449,.359,135,164,.823,31,260,291,153,80,31,93,134,876,8.3
193,Frank Kaminsky\kaminfr01,2016-17,F-C,75,16,1954,320,802,.399,204,448,.455,116,354,.328,118,156,.756,57,279,336,162,46,34,76,139,874,8.0
194,Frank Kaminsky\kaminfr01,2017-18,F-C,79,4,1835,307,716,.429,203,442,.459,104,274,.380,155,194,.799,46,242,288,129,36,19,66,95,873,7.8
195,Otto Porter\porteot01,2015-16,F,75,73,2276,339,717,.473,241,450,.536,98,267,.367,95,126,.754,97,294,391,120,105,32,70,163,871,9.7
196,Paul Pierce\piercpa01,2014-15,F-G,73,73,1914,293,656,.447,175,353,.496,118,303,.389,164,210,.781,45,249,294,144,46,24,92,160,868,8.5
197,Brandon Bass\bassbr01,2014-15,F,82,43,1929,344,683,.504,335,651,.515,9,32,.281,169,214,.790,139,259,398,104,41,32,83,140,866,8.3
198,Robert Covington\covinro01,2016-17,F,67,67,2119,292,732,.399,155,320,.484,137,412,.333,143,174,.822,92,344,436,102,127,69,131,203,864,9.8
199,Trevor Ariza\arizatr01,2018-19,F,69,69,2349,294,736,.399,149,302,.493,145,434,.334,130,164,.793,50,321,371,252,91,21,106,130,863,10.2
200,Shabazz Muhammad\muhamsh01,2015-16,F-G,82,0,1682,317,681,.465,273,529,.516,44,152,.289,185,242,.764,100,167,267,52,24,7,70,94,863,6.9
201,Domantas Sabonis\sabondo01,2017-18,F-C,74,19,1810,340,661,.514,327,624,.524,13,37,.351,168,224,.750,165,407,572,151,40,32,137,220,861,9.4
202,Nikola Mirotić\mirotni01,2017-18,F,55,14,1494,306,684,.447,171,326,.525,135,358,.377,112,137,.818,59,346,405,80,44,39,62,108,859,12.0
203,Robert Covington\covinro01,2015-16,F,67,49,1903,274,712,.385,104,230,.452,170,482,.353,140,177,.791,65,354,419,97,105,40,143,232,858,8.5
204,Terrence Ross\rosste01,2016-17,F-G,78,24,1955,326,746,.437,184,355,.518,142,391,.363,64,77,.831,18,188,206,88,87,33,68,143,858,7.4
205,Dario Šarić\saricda01,2018-19,F,81,41,2022,304,696,.437,186,373,.499,118,323,.365,132,150,.880,126,331,457,127,45,9,97,182,858,7.9
206,Justin Holiday\holidju01,2018-19,F,82,77,2607,300,777,.386,138,312,.442,162,465,.348,95,106,.896,46,277,323,146,121,36,104,164,857,7.6
207,Zach Randolph\randoza01,2017-18,F-C,59,58,1508,361,763,.473,310,616,.503,51,147,.347,84,107,.785,97,300,397,127,42,10,116,119,857,10.0
208,Donatas Motiejūnas\motiedo01,2014-15,F-C,71,62,2037,353,700,.504,304,567,.536,49,133,.368,100,166,.602,137,284,421,130,56,34,123,203,855,8.8
209,Marvin Williams\willima02,2016-17,F,76,76,2295,297,704,.422,173,350,.494,124,354,.350,131,150,.873,89,411,500,106,58,53,60,134,849,9.3
210,Taj Gibson\gibsota01,2016-17,F,78,71,1989,365,709,.515,362,696,.520,3,13,.231,113,158,.715,158,327,485,73,41,65,105,163,846,8.4
211,Jeff Green\greenje02,2017-18,F,78,14,1828,295,618,.477,242,448,.540,53,170,.312,203,234,.868,60,186,246,99,41,34,75,149,846,7.9
212,Marcus Morris\morrima03,2014-15,F,81,35,2045,331,763,.434,219,450,.487,112,313,.358,71,113,.628,73,312,385,133,63,16,73,188,845,7.3
213,Markieff Morris\morrima02,2017-18,F,73,73,1968,330,687,.480,254,480,.529,76,207,.367,105,128,.820,75,334,409,142,56,38,127,216,841,8.3
214,Al-Farouq Aminu\aminual01,2015-16,F,82,82,2341,299,719,.416,173,370,.468,126,349,.361,115,156,.737,98,401,499,138,72,53,120,171,839,7.9
215,Chandler Parsons\parsoch01,2015-16,F,61,51,1799,320,651,.492,216,400,.540,104,251,.414,93,136,.684,29,256,285,169,46,21,95,114,837,10.3
216,Carlos Boozer\boozeca01,2014-15,F-C,71,26,1692,371,743,.499,371,743,.499,0,0,,94,150,.627,111,371,482,95,41,12,92,184,836,8.2
217,Montrezl Harrell\harremo01,2017-18,F-C,76,3,1293,348,548,.635,347,541,.641,1,7,.143,139,222,.626,103,203,306,74,36,52,68,143,836,9.1
218,Kenneth Faried\farieke01,2015-16,F,67,64,1694,349,626,.558,348,624,.558,1,2,.500,136,222,.613,235,346,581,79,32,60,91,169,835,11.1
219,Jared Sullinger\sullija01,2015-16,F,81,73,1915,351,806,.435,322,703,.458,29,103,.282,103,161,.640,194,479,673,187,75,47,102,209,834,8.9
220,Ryan Anderson\anderry01,2014-15,F,61,5,1675,291,729,.399,169,370,.457,122,359,.340,129,151,.854,108,187,295,55,33,20,62,113,833,8.9
221,Nikola Mirotić\mirotni01,2014-15,F,82,3,1654,253,624,.405,154,311,.495,99,313,.316,228,284,.803,63,341,404,97,54,54,89,172,833,7.6
222,Tyler Zeller\zellety01,2014-15,F-C,82,59,1731,340,619,.549,340,619,.549,0,0,,153,186,.823,146,319,465,113,18,52,76,205,833,8.5
223,Justise Winslow\winslju01,2018-19,F,66,52,1959,324,749,.433,228,493,.462,96,256,.375,86,137,.628,63,292,355,282,72,19,142,177,830,9.3
224,Harrison Barnes\barneha02,2014-15,F,82,82,2318,316,656,.482,229,441,.519,87,215,.405,108,150,.720,117,336,453,116,61,19,71,146,827,8.4
225,Gordon Hayward\haywago01,2018-19,F-G,72,18,1863,296,635,.466,219,404,.542,77,231,.333,156,187,.834,51,271,322,244,62,23,105,104,825,9.8
226,Dwight Powell\poweldw01,2018-19,F-C,77,22,1662,290,486,.597,251,359,.699,39,127,.307,196,254,.772,140,271,411,112,44,50,67,201,815,9.8
227,Thaddeus Young\youngth01,2016-17,F,74,74,2237,362,687,.527,317,569,.557,45,118,.381,45,86,.523,131,317,448,122,113,29,95,135,814,9.7
228,Omri Casspi\casspom01,2015-16,F,69,21,1880,299,622,.481,187,348,.537,112,274,.409,103,159,.648,58,352,410,95,56,17,94,154,813,8.7
229,Terrence Ross\rosste01,2014-15,F-G,82,61,2092,309,753,.410,164,363,.452,145,390,.372,44,56,.786,32,194,226,86,53,25,69,136,807,5.9
230,Jaren Jackson\jacksja02,2018-19,F,58,56,1515,298,589,.506,247,447,.553,51,142,.359,151,197,.766,73,199,272,64,52,82,98,220,798,9.8
231,Pau Gasol\gasolpa01,2016-17,F-C,64,39,1627,303,604,.502,247,500,.494,56,104,.538,130,184,.707,107,394,501,150,24,70,81,110,792,11.2
232,James Johnson\johnsja01,2017-18,F,73,41,1943,309,614,.503,252,429,.587,57,185,.308,113,162,.698,61,297,358,280,70,51,141,192,788,9.3
233,Trevor Ariza\arizatr01,2017-18,F,67,67,2269,268,651,.412,98,189,.519,170,462,.368,76,89,.854,33,261,294,105,98,13,52,132,782,9.0
234,Otto Porter\porteot01,2018-19,F,56,43,1684,299,643,.465,195,387,.504,104,256,.406,78,96,.813,54,260,314,120,82,31,65,108,780,11.4
235,John Collins\collijo01,2017-18,F,74,26,1785,314,545,.576,298,498,.598,16,47,.340,133,186,.715,176,365,541,98,47,80,105,215,777,9.6
236,Nikola Mirotić\mirotni01,2015-16,F,66,38,1646,248,609,.407,113,263,.430,135,346,.390,146,181,.807,58,304,362,100,58,46,102,151,777,8.6
237,Draymond Green\greendr01,2016-17,F,76,76,2471,272,650,.418,191,387,.494,81,263,.308,151,213,.709,98,501,599,533,154,106,184,217,776,12.6
238,Pau Gasol\gasolpa01,2017-18,F-C,77,63,1812,287,627,.458,244,507,.481,43,120,.358,158,209,.756,129,490,619,238,24,79,108,121,775,9.8
239,Harrison Barnes\barneha02,2015-16,F,66,59,2042,295,633,.466,213,419,.508,82,214,.383,102,134,.761,77,248,325,117,41,10,57,136,774,8.8
240,Jae Crowder\crowdja01,2017-18,F,80,47,2090,271,671,.404,161,330,.488,110,341,.323,121,148,.818,59,216,275,99,64,21,74,187,773,6.3
241,Draymond Green\greendr01,2017-18,F,70,70,2287,281,619,.454,204,363,.562,77,256,.301,134,173,.775,75,460,535,508,95,91,202,185,773,12.4
242,Maurice Harkless\harklma01,2016-17,F-G,77,69,2223,314,624,.503,246,430,.572,68,194,.351,77,124,.621,125,216,341,88,85,70,86,214,773,8.0
243,Shabazz Muhammad\muhamsh01,2016-17,F-G,78,1,1516,288,598,.482,239,453,.528,49,145,.338,147,190,.774,84,136,220,35,22,6,56,86,772,6.6
244,T.J. Warren\warretj01,2018-19,F,43,36,1360,297,611,.486,220,431,.510,77,180,.428,101,124,.815,31,143,174,64,51,29,52,119,772,12.4
245,Jared Sullinger\sullija01,2014-15,F,58,49,1566,311,708,.439,259,524,.494,52,184,.283,96,129,.744,147,294,441,134,44,42,78,153,770,10.4
246,Dirk Nowitzki\nowitdi01,2016-17,F,54,54,1424,296,678,.437,217,469,.463,79,209,.378,98,112,.875,23,330,353,82,30,38,51,113,769,10.0
247,David West\westda01,2014-15,F-C,66,66,1895,323,686,.471,319,666,.479,4,20,.200,119,161,.739,108,341,449,223,48,48,120,160,769,9.6
248,Ersan İlyasova\ilyaser01,2015-16,F,74,56,1880,280,661,.424,184,402,.458,96,259,.371,111,154,.721,144,259,403,67,52,33,71,171,767,7.6
249,Jon Leuer\leuerjo01,2016-17,F,75,34,1944,310,646,.480,261,479,.545,49,167,.293,98,113,.867,102,300,402,111,31,26,66,145,767,8.0
250,Markieff Morris\morrima02,2015-16,F,64,45,1629,305,718,.425,258,563,.458,47,155,.303,108,147,.735,73,279,352,124,58,34,135,184,765,7.2
251,Matt Barnes\barnema02,2014-15,F,76,74,2271,277,624,.444,141,248,.569,136,376,.362,74,95,.779,51,251,302,114,67,50,87,240,764,7.1
252,Doug McDermott\mcderdo01,2015-16,F,81,4,1861,291,644,.452,181,385,.470,110,259,.425,72,84,.857,37,158,195,59,14,6,53,127,764,5.6
253,Luis Scola\scolalu01,2014-15,F,81,16,1659,300,642,.467,295,622,.474,5,20,.250,158,226,.699,138,388,526,105,47,18,94,192,763,7.2
254,Al-Farouq Aminu\aminual01,2018-19,F,81,81,2292,257,593,.433,161,313,.514,96,280,.343,150,173,.867,112,498,610,104,68,33,72,143,760,8.7
255,Matt Barnes\barnema02,2015-16,F,76,45,2190,264,693,.381,145,323,.449,119,370,.322,111,138,.804,84,336,420,163,78,57,121,234,758,7.2
256,Marvin Williams\willima02,2018-19,F,75,75,2133,275,652,.422,135,270,.500,140,382,.366,66,86,.767,76,331,407,92,71,61,47,156,756,8.3
257,Marquese Chriss\chrisma01,2016-17,F,82,75,1743,284,632,.449,212,408,.520,72,224,.321,113,181,.624,96,252,348,60,67,70,108,263,753,5.9
258,Taj Gibson\gibsota01,2018-19,F,70,57,1686,304,537,.566,293,503,.583,11,34,.324,134,177,.757,172,286,458,84,53,39,73,186,753,9.7
259,Wesley Johnson\johnswe01,2014-15,F-G,76,59,2245,286,691,.414,195,432,.451,91,259,.351,90,112,.804,67,252,319,124,59,45,87,162,753,6.9
260,Ersan İlyasova\ilyaser01,2017-18,F,69,43,1730,277,613,.452,186,360,.517,91,253,.360,105,135,.778,118,287,405,90,61,26,72,157,750,8.6
261,Jerami Grant\grantje01,2015-16,F,77,52,2066,251,599,.419,216,453,.477,35,146,.240,212,322,.658,99,262,361,135,54,127,110,215,749,7.5
262,Blake Griffin\griffbl01,2015-16,F,35,35,1170,301,603,.499,295,585,.504,6,18,.333,141,194,.727,51,243,294,170,28,17,83,95,749,16.4
263,Derrick Williams\willide02,2015-16,F,80,9,1435,254,565,.450,210,415,.506,44,150,.293,194,256,.758,47,249,296,75,29,9,61,69,746,6.7
264,DeMarre Carroll\carrode01,2018-19,F,67,8,1703,227,575,.395,121,265,.457,106,310,.342,184,242,.760,68,281,349,85,31,10,73,114,744,7.8
265,Nikola Mirotić\mirotni01,2016-17,F,70,15,1679,258,625,.413,129,248,.520,129,377,.342,99,128,.773,61,323,384,75,53,55,80,128,744,7.9
266,Marvin Williams\willima02,2017-18,F,78,78,2006,258,563,.458,132,258,.512,126,305,.413,102,123,.829,74,296,370,96,56,38,66,116,744,8.0
267,Michael Kidd-Gilchrist\kiddgmi01,2016-17,F,81,81,2349,295,618,.477,294,609,.483,1,9,.111,152,194,.784,156,409,565,114,81,77,56,187,743,9.0
268,Taurean Waller-Prince\princta02,2018-19,F,55,47,1552,262,594,.441,139,279,.498,123,315,.390,95,116,.819,22,177,199,118,53,19,100,141,742,8.8
269,Nemanja Bjelica\bjeline01,2018-19,F,77,70,1788,284,593,.479,181,336,.539,103,257,.401,70,92,.761,125,319,444,147,54,56,82,197,741,8.4
270,Nicolas Batum\batumni01,2017-18,F-G,64,64,1981,270,650,.415,178,376,.473,92,274,.336,108,130,.831,57,249,306,349,65,23,131,72,740,10.4
271,Brandon Ingram\ingrabr01,2016-17,F,79,40,2279,276,686,.402,221,499,.443,55,187,.294,133,214,.621,60,256,316,166,50,36,116,158,740,5.9
272,Wilson Chandler\chandwi01,2017-18,F,74,71,2346,281,631,.445,193,385,.501,88,246,.358,88,114,.772,102,296,398,159,43,39,92,156,738,7.9
273,Nenê Hilário\hilarne01,2014-15,F-C,67,58,1693,307,601,.511,306,596,.513,1,5,.200,122,202,.604,84,261,345,123,66,22,124,180,737,7.7
274,Danilo Gallinari\gallida01,2014-15,F,59,27,1426,228,568,.401,121,267,.453,107,301,.355,171,191,.895,31,187,218,83,47,20,57,94,734,8.8
275,Marcus Morris\morrima03,2017-18,F,54,21,1442,262,611,.429,176,377,.467,86,234,.368,124,154,.805,43,246,289,72,35,12,65,100,734,9.1
276,Solomon Hill\hillso01,2014-15,F,82,78,2381,251,634,.396,183,426,.430,68,208,.327,159,193,.824,70,244,314,184,66,18,115,177,729,6.3
277,Trey Lyles\lylestr01,2017-18,F,73,2,1391,270,550,.491,187,332,.563,83,218,.381,101,143,.706,55,292,347,91,30,34,61,111,724,7.8
278,Mario Hezonja\hezonma01,2017-18,F-G,75,30,1657,273,617,.442,183,350,.523,90,267,.337,86,105,.819,41,240,281,106,81,31,86,134,722,7.1
279,Jonathan Isaac\isaacjo01,2018-19,F,75,64,1996,262,611,.429,176,345,.510,86,266,.323,110,135,.815,99,312,411,80,59,98,75,143,720,8.0
280,Terrence Ross\rosste01,2015-16,F-G,73,7,1747,270,626,.431,139,287,.484,131,339,.386,49,62,.790,21,164,185,56,54,25,46,120,720,6.4
281,Aaron Gordon\gordoaa01,2015-16,F,78,37,1863,274,579,.473,232,437,.531,42,142,.296,129,193,.668,154,353,507,128,59,55,66,153,719,8.6
282,P.J. Tucker\tuckepj01,2014-15,F,78,63,2383,261,596,.438,174,344,.506,87,252,.345,104,143,.727,114,388,502,122,107,23,96,179,713,8.0
283,Bobby Portis\portibo01,2018-19,F,50,28,1298,279,628,.444,204,437,.467,75,191,.393,77,97,.794,109,294,403,72,35,20,74,145,710,10.1
284,Trevor Booker\booketr01,2016-17,F,71,43,1754,305,591,.516,280,513,.546,25,78,.321,74,110,.673,143,428,571,138,75,28,127,152,709,8.9
285,Boris Diaw\diawbo01,2014-15,F-C,81,15,1984,291,632,.460,237,463,.512,54,169,.320,72,93,.774,78,270,348,233,36,23,126,148,708,6.7
286,Anthony Tolliver\tollian01,2017-18,F-C,79,14,1757,219,472,.464,60,107,.561,159,365,.436,106,133,.797,50,191,241,90,32,21,58,144,703,6.8
287,Nicolas Batum\batumni01,2018-19,F-G,75,72,2354,253,562,.450,137,264,.519,116,298,.389,77,89,.865,71,319,390,247,71,43,117,140,699,8.6
288,Nikola Mirotić\mirotni01,2018-19,F,46,25,1245,238,542,.439,122,224,.545,116,318,.365,105,124,.847,60,279,339,55,31,34,48,107,697,11.6
289,Amir Johnson\johnsam01,2014-15,F-C,75,72,1979,298,519,.574,279,473,.590,19,46,.413,79,129,.612,159,297,456,117,44,59,110,225,694,8.0
290,Tristan Thompson\thomptr01,2014-15,F-C,82,15,2194,267,488,.547,267,488,.547,0,0,,159,248,.641,274,383,657,39,34,61,83,189,693,8.2
291,JaMychal Green\greenja01,2016-17,F,77,75,2101,250,500,.500,195,355,.549,55,145,.379,134,167,.802,167,377,544,84,47,34,94,248,689,7.7
292,DeAndre' Bembry\bembrde01,2018-19,F,82,15,1931,275,616,.446,225,443,.508,50,173,.289,87,136,.640,54,304,358,202,105,41,142,190,687,6.5
293,Kevin Durant\duranke01,2014-15,F-G,27,27,913,238,467,.510,174,308,.565,64,159,.403,146,171,.854,16,162,178,110,24,25,74,40,686,19.7
294,Jerami Grant\grantje01,2017-18,F,81,1,1647,244,456,.535,212,346,.613,32,110,.291,162,240,.675,86,233,319,57,31,77,54,155,682,7.0
295,Michael Kidd-Gilchrist\kiddgmi01,2017-18,F,74,74,1850,282,560,.504,282,558,.505,0,2,.000,117,171,.684,84,218,302,71,51,32,53,143,681,7.0
296,Amar'e Stoudemire\stoudam01,2014-15,F-C,59,15,1244,273,490,.557,273,486,.562,0,4,.000,134,186,.720,110,219,329,45,29,38,78,161,680,8.7
297,Rondae Hollis-Jefferson\holliro01,2016-17,F,78,50,1761,235,542,.434,220,475,.463,15,67,.224,190,253,.751,96,356,452,154,82,44,116,177,675,7.3
298,Dwight Powell\poweldw01,2017-18,F-C,79,24,1672,255,430,.593,227,346,.656,28,84,.333,133,185,.719,135,309,444,91,67,32,59,186,671,8.3
299,Ersan İlyasova\ilyaser01,2014-15,F,58,36,1319,263,557,.472,189,367,.515,74,190,.389,69,107,.645,80,197,277,56,36,19,45,149,669,8.1
300,Mike Scott\scottmi01,2017-18,F,76,1,1406,276,524,.527,210,361,.582,66,163,.405,50,76,.658,50,197,247,80,23,10,79,148,668,5.8
301,Nicolas Batum\batumni01,2014-15,F-G,71,71,2380,240,600,.400,140,291,.481,100,309,.324,84,98,.857,62,354,416,341,78,40,132,106,664,9.2
302,Luis Scola\scolalu01,2015-16,F,76,76,1636,269,598,.450,204,437,.467,65,161,.404,61,84,.726,84,276,360,66,46,27,68,178,664,6.0
303,Luc Mbah a Moute\mbahalu01,2014-15,F,67,61,1916,251,636,.395,189,434,.435,62,202,.307,96,163,.589,82,246,328,106,81,21,99,104,660,6.7
304,Ed Davis\davised01,2014-15,F,79,24,1840,282,469,.601,282,469,.601,0,0,,92,189,.487,230,370,600,94,49,98,58,202,656,9.1
305,Jason Smith\smithja02,2014-15,F-C,82,31,1785,257,592,.434,242,550,.440,15,42,.357,127,153,.830,98,226,324,140,32,44,104,205,656,5.4
306,Rudy Gay\gayru01,2017-18,F,57,6,1231,253,537,.471,216,419,.516,37,118,.314,112,145,.772,76,215,291,73,46,38,78,98,655,8.6
307,P.J. Tucker\tuckepj01,2015-16,F,82,80,2540,239,582,.411,171,376,.455,68,206,.330,106,142,.746,165,347,512,177,106,20,111,202,652,7.3
308,Patrick Patterson\pattepa01,2014-15,F,81,4,2156,240,535,.449,135,252,.536,105,283,.371,63,80,.788,127,306,433,155,60,44,54,149,648,7.8
309,Al-Farouq Aminu\aminual01,2017-18,F,69,67,2072,230,582,.395,105,243,.432,125,339,.369,59,80,.738,97,428,525,84,79,40,79,136,644,8.0
310,Tristan Thompson\thomptr01,2015-16,F-C,82,34,2269,247,420,.588,247,420,.588,0,0,,149,242,.616,268,470,738,62,38,51,61,202,643,8.7
311,Taj Gibson\gibsota01,2014-15,F,62,17,1692,254,506,.502,254,506,.502,0,0,,132,184,.717,162,234,396,71,36,75,77,162,640,8.8
312,DeMarre Carroll\carrode01,2016-17,F,72,72,1882,220,550,.400,111,230,.483,109,320,.341,89,117,.761,63,212,275,74,81,27,54,143,638,6.6
313,Jared Dudley\dudleja01,2015-16,F-G,81,41,2098,233,487,.478,133,249,.534,100,238,.420,72,98,.735,54,232,286,170,75,18,80,190,638,6.6
314,Jeff Green\greenje02,2016-17,F,69,11,1534,220,558,.394,167,365,.458,53,193,.275,145,168,.863,39,175,214,81,37,13,75,103,638,5.7
315,Darius Miller\milleda01,2017-18,F,82,3,1944,216,487,.444,69,129,.535,147,358,.411,58,67,.866,18,146,164,111,28,17,58,160,637,5.3
316,Doug McDermott\mcderdo01,2017-18,F,81,4,1768,237,508,.467,145,292,.497,92,216,.426,64,81,.790,40,160,200,79,19,16,56,122,630,5.2
317,Tristan Thompson\thomptr01,2016-17,F-C,78,78,2336,262,437,.600,262,434,.604,0,3,.000,106,213,.498,286,429,715,77,39,84,64,176,630,9.4
318,Justin Holiday\holidju01,2016-17,F,82,4,1639,233,538,.433,136,265,.513,97,273,.355,66,80,.825,27,198,225,102,65,31,66,109,629,5.7
319,Jae Crowder\crowdja01,2014-15,F,82,17,1647,229,545,.420,168,337,.499,61,208,.293,109,141,.773,72,221,293,94,72,25,49,137,628,6.0
320,Taj Gibson\gibsota01,2015-16,F,73,55,1936,263,500,.526,263,497,.529,0,3,.000,101,146,.692,206,298,504,106,47,77,78,180,627,8.5
321,Larry Nance\nancela02,2018-19,F-C,67,30,1795,249,479,.520,216,381,.567,33,98,.337,96,134,.716,168,384,552,214,100,40,97,192,627,10.6
322,Ryan Anderson\anderry01,2017-18,F,66,50,1725,207,480,.431,76,141,.539,131,339,.386,72,93,.774,94,237,331,60,24,21,42,126,617,7.3
323,Derrick Williams\willide02,2014-15,F,74,6,1462,217,485,.447,168,329,.511,49,156,.314,134,196,.684,41,161,202,50,34,4,56,67,617,5.5
324,Willie Cauley-Stein\caulewi01,2016-17,F-C,75,21,1421,255,481,.530,255,479,.532,0,2,.000,101,151,.669,85,254,339,80,53,44,69,147,611,6.7
325,JaMychal Green\greenja01,2018-19,F,65,6,1371,230,476,.483,159,300,.530,71,176,.403,80,101,.792,104,305,409,50,45,34,87,193,611,7.2
326,Nenê Hilário\hilarne01,2016-17,F-C,67,8,1198,245,397,.617,242,388,.624,3,9,.333,116,197,.589,95,187,282,65,56,39,73,163,609,7.6
327,Dorian Finney-Smith\finnedo01,2018-19,F,81,26,1985,228,528,.432,149,274,.544,79,254,.311,73,103,.709,138,251,389,95,69,36,74,186,608,6.2
328,Dāvis Bertāns\bertada01,2018-19,F,76,12,1632,204,453,.450,59,115,.513,145,338,.429,53,60,.883,23,241,264,100,35,33,43,133,606,6.4
329,Frank Kaminsky\kaminfr01,2015-16,F-C,81,3,1708,215,525,.410,147,323,.455,68,202,.337,108,148,.730,69,266,335,98,38,43,58,126,606,5.7
330,P.J. Tucker\tuckepj01,2018-19,F,82,82,2802,207,523,.396,61,136,.449,146,387,.377,41,59,.695,121,358,479,96,132,39,63,252,601,6.9
331,Stanley Johnson\johnsst04,2017-18,F,69,50,1894,210,560,.375,143,326,.439,67,234,.286,112,145,.772,33,219,252,112,95,14,77,169,599,5.9
332,Michael Kidd-Gilchrist\kiddgmi01,2014-15,F,55,52,1587,224,482,.465,224,482,.465,0,0,,150,214,.701,109,307,416,77,30,38,63,115,598,9.0
333,Mike Dunleavy\dunlemi02,2014-15,F-G,63,63,1838,209,481,.435,102,218,.468,107,263,.407,70,87,.805,28,220,248,114,39,21,60,123,595,7.1
334,Omri Casspi\casspom01,2014-15,F,67,19,1416,209,427,.489,174,340,.512,35,87,.402,140,191,.733,54,206,260,102,31,9,88,107,593,6.5
335,Stanley Johnson\johnsst04,2015-16,F,73,6,1687,225,600,.375,162,395,.410,63,205,.307,80,102,.784,58,248,306,118,55,12,114,178,593,4.5
336,Doug McDermott\mcderdo01,2016-17,F,66,5,1508,222,497,.447,145,289,.502,77,208,.370,71,84,.845,20,159,179,58,13,5,38,79,592,5.7
337,Corey Brewer\breweco01,2015-16,F-G,82,12,1669,212,552,.384,151,328,.460,61,224,.272,105,140,.750,42,157,199,109,84,19,78,168,590,4.6
338,Pascal Siakam\siakapa01,2017-18,F,81,5,1679,253,498,.508,224,366,.612,29,132,.220,54,87,.621,79,285,364,159,62,42,67,166,589,6.6
