Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1818,Antino Jackson\antino-jackson-1,2015-16,Akron,G,35,31,976,136,362,.376,69,172,.401,67,190,.353,66,81,.815,20,90,110,120,40,1,76,79,405,7.4
1819,Keon Johnson\keon-johnson-1,2013-14,Winthrop,G,33,32,838,124,297,.418,60,152,.395,64,145,.441,93,109,.853,8,55,63,47,19,0,39,51,405,7.7
1820,Trevis Wyche\trevis-wyche-1,2016-17,Saint Peter's,G,36,34,1101,128,294,.435,95,211,.450,33,83,.398,116,149,.779,7,91,98,137,55,6,53,84,405,9.4
1821,Brison White\brison-white-1,2013-14,Northwestern State,G,31,26,803,162,350,.463,141,259,.544,21,91,.231,60,87,.690,23,74,97,63,42,9,41,48,405,9.2
1822,Jamel Waters\jamel-waters-1,2014-15,Alabama State,G,29,28,939,147,340,.432,112,229,.489,35,111,.315,76,101,.752,23,86,109,152,58,5,71,69,405,11.3
1823,Jack Gibbs\jack-gibbs-1,2014-15,Davidson,G,25,22,750,125,261,.479,71,134,.530,54,127,.425,101,118,.856,20,73,93,120,38,0,62,49,405,13.7
1824,Kodi Justice\kodi-justice-1,2017-18,Arizona State,G,32,31,1036,143,312,.458,66,110,.600,77,202,.381,42,65,.646,8,77,85,65,38,6,47,62,405,8.7
1825,Jeremy Morgan\jeremy-morgan-1,2015-16,Northern Iowa,G,36,36,1160,128,264,.485,78,141,.553,50,123,.407,99,123,.805,42,147,189,83,70,32,50,85,405,11.2
1826,Charles Oliver\charles-oliver-2,2015-16,Norfolk State,G,34,19,824,114,289,.394,55,114,.482,59,175,.337,118,144,.819,19,55,74,34,10,2,45,80,405,6.6
1827,Josh Adams\josh-adams-1,2013-14,Wyoming,G,32,32,1036,143,296,.483,118,216,.546,25,80,.313,94,128,.734,11,88,99,92,25,8,78,84,405,8.1
1828,Ja Morant\temetrius-morant-1,2017-18,Murray State,G,32,32,1088,133,290,.459,106,202,.525,27,88,.307,112,139,.806,55,153,208,201,30,13,79,64,405,12.6
1829,Je'lon Hornbeak\jelon-hornbeak-1,2016-17,Monmouth,G,34,33,875,129,303,.426,49,123,.398,80,180,.444,67,88,.761,29,117,146,59,52,18,42,110,405,9.2
1830,Amir Coffey\amir-coffey-1,2016-17,Minnesota,G,33,33,1097,131,292,.449,99,197,.503,32,95,.337,110,146,.753,23,104,127,102,36,5,64,57,404,9.4
1831,Troy Harper\troy-harper-1,2015-16,Campbell,G,30,21,833,118,306,.386,79,173,.457,39,133,.293,129,168,.768,10,88,98,41,30,5,69,74,404,7.3
1832,Nick Garth\nick-garth-1,2016-17,Lamar,G,34,8,861,131,288,.455,38,70,.543,93,218,.427,49,66,.742,5,46,51,56,30,1,22,60,404,8.5
1833,Shelton Mitchell\shelton-mitchell-1,2017-18,Clemson,G,33,32,1099,123,308,.399,73,172,.424,50,136,.368,108,126,.857,14,86,100,119,25,1,67,47,404,8.8
1834,Steven Whitley\steven-whitley-1,2017-18,Norfolk State,G,33,29,946,144,323,.446,113,234,.483,31,89,.348,85,130,.654,44,145,189,154,53,4,101,92,404,9.6
1835,Caleb White\caleb-white-1,2014-15,East Carolina,G,33,32,1021,138,313,.441,71,149,.477,67,164,.409,61,77,.792,24,92,116,46,15,5,50,65,404,7.7
1836,Devin Watson\devin-watson-1,2017-18,San Diego State,G,33,33,1031,130,319,.408,81,193,.420,49,126,.389,95,126,.754,17,69,86,124,32,0,60,47,404,8.9
1837,Donte Wright\donte-wright-1,2017-18,South Carolina State,G,32,25,836,129,349,.370,36,91,.396,93,258,.360,53,65,.815,19,54,73,29,22,2,47,61,404,6.5
1838,Glynn Watson Jr.\glynn-watsonjr-1,2016-17,Nebraska,G,31,29,979,144,346,.416,96,224,.429,48,122,.393,68,84,.810,16,77,93,81,50,4,48,91,404,8.8
1839,Ja'Quan Newton\jaquan-newton-1,2016-17,Miami (FL),G,30,28,942,150,332,.452,139,292,.476,11,40,.275,93,133,.699,18,87,105,101,34,1,98,49,404,8.1
1840,Rawle Alkins\rawle-alkins-1,2016-17,Arizona,G,37,36,1037,143,309,.463,99,190,.521,44,119,.370,74,101,.733,57,126,183,76,33,17,67,81,404,8.4
1841,Ya Ya Anderson\ya-ya-anderson-1,2013-14,Radford,G,35,34,1059,143,307,.466,61,107,.570,82,200,.410,36,55,.655,22,81,103,79,24,3,43,58,404,8.4
1842,Tevin Svihovec\tevin-svihovec-1,2014-15,Northern Colorado,G,30,29,921,143,331,.432,122,271,.450,21,60,.350,97,128,.758,13,93,106,84,26,1,59,41,404,8.8
1843,Korey Billbury\korey-billbury-1,2014-15,Oral Roberts,G,28,28,929,141,356,.396,113,277,.408,28,79,.354,94,140,.671,57,149,206,80,40,6,69,71,404,10.0
1844,Devin Cannady\devin-cannady-1,2016-17,Princeton,G,30,24,944,123,296,.416,42,98,.429,81,198,.409,76,81,.938,9,98,107,54,33,8,35,56,403,9.9
1845,Tony Hicks\tony-hicks-1,2013-14,Pennsylvania,G,27,24,765,141,339,.416,104,223,.466,37,116,.319,84,110,.764,13,58,71,78,17,2,85,74,403,7.3
1846,Tim Derksen\tim-derksen-1,2014-15,San Francisco,G,32,31,935,133,281,.473,91,176,.517,42,105,.400,95,142,.669,36,108,144,74,32,3,45,66,403,9.8
1847,Jared Stutzman\jared-stutzman-1,2017-18,Idaho State,G,27,25,889,135,238,.567,69,111,.622,66,127,.520,67,93,.720,9,84,93,41,17,7,34,47,403,11.5
1848,Winfield Willis\winfield-willis-1,2014-15,NJIT,G,33,33,982,130,274,.474,71,139,.511,59,135,.437,84,99,.848,33,71,104,79,36,5,56,93,403,9.2
1849,Nick Griffin\nick-griffin-1,2017-18,Saint Peter's,G,32,31,1045,141,369,.382,68,168,.405,73,201,.363,48,65,.738,10,83,93,40,16,7,42,43,403,6.7
1850,Craig Sword\craig-sword-1,2015-16,Mississippi State,G,31,31,905,143,317,.451,120,218,.550,23,99,.232,94,139,.676,35,86,121,94,41,29,97,102,403,8.4
1851,Khalil Davis\khalil-davis-1,2015-16,Austin Peay,G,36,36,1129,133,312,.426,99,192,.516,34,120,.283,103,153,.673,50,94,144,97,43,12,94,99,403,7.4
1852,Jovan Mooring\jovan-mooring-1,2016-17,Nevada-Las Vegas,G,32,15,955,116,310,.374,58,154,.377,58,156,.372,113,145,.779,6,79,85,128,36,3,81,75,403,8.3
1853,Armani Moore\armani-moore-1,2015-16,Tennessee,G,33,33,1080,149,360,.414,131,303,.432,18,57,.316,87,154,.565,64,186,250,134,39,54,86,91,403,10.1
1854,Terry Larrier\terry-larrier-1,2017-18,Connecticut,G,29,28,987,148,372,.398,97,237,.409,51,135,.378,56,71,.789,38,100,138,25,20,7,69,49,403,7.1
1855,Matt Milon\matt-milon-1,2017-18,William & Mary,G,31,29,941,134,276,.486,57,96,.594,77,180,.428,58,63,.921,11,73,84,35,19,5,35,52,403,9.1
1856,David Efianayi\david-efianayi-1,2016-17,Gardner-Webb,G,32,15,816,135,265,.509,113,212,.533,22,53,.415,111,154,.721,15,64,79,61,31,8,76,49,403,8.4
1857,Jadon Cohee\jadon-cohee-1,2017-18,Southern Utah,G,32,31,1076,126,317,.397,80,194,.412,46,123,.374,105,132,.795,3,76,79,98,15,2,61,65,403,7.6
1858,Christian Thomas\christian-thomas-1,2014-15,Loyola (IL),G,36,36,998,160,284,.563,145,250,.580,15,34,.441,68,107,.636,58,104,162,34,17,9,56,87,403,7.8
1859,Casey Jones\casey-jones-1,2013-14,Chattanooga,G,33,33,959,154,288,.535,154,286,.538,0,2,.000,95,131,.725,97,108,205,61,40,33,73,95,403,10.4
1860,Ahmad Caver\ahmad-caver-1,2016-17,Old Dominion,G,31,29,1093,130,361,.360,63,179,.352,67,182,.368,76,121,.628,17,93,110,150,41,6,66,62,403,9.1
1861,Daniel Dingle\daniel-dingle-1,2016-17,Temple,G,32,30,1139,129,321,.402,72,173,.416,57,148,.385,88,123,.715,37,106,143,111,31,20,80,70,403,9.0
1862,Codi Miller-McIntyre\codi-miller-mcintyre-1,2013-14,Wake Forest,G,32,31,1031,149,344,.433,135,274,.493,14,70,.200,91,145,.628,22,75,97,134,24,1,64,55,403,8.5
1863,Wes Clark\wes-clark-2,2017-18,Buffalo,G,26,26,777,145,304,.477,95,179,.531,50,125,.400,62,81,.765,11,81,92,140,32,7,59,74,402,12.2
1864,Tarkus Ferguson\tarkus-ferguson-1,2016-17,Illinois-Chicago,G,36,36,1158,134,334,.401,83,183,.454,51,151,.338,83,106,.783,17,174,191,177,49,22,117,69,402,8.9
1865,Deven Simms\deven-simms-1,2016-17,Arkansas State,G,30,0,799,147,316,.465,135,276,.489,12,40,.300,96,135,.711,36,114,150,56,33,11,67,47,402,9.3
1866,Bakari Evelyn\bakari-evelyn-1,2017-18,Valparaiso,G,32,30,1003,140,312,.449,83,163,.509,57,149,.383,65,85,.765,8,90,98,93,44,3,88,71,402,8.1
1867,Fredrick Edmond\fredrick-edmond-1,2015-16,Western Kentucky,G,33,27,954,163,285,.572,155,264,.587,8,21,.381,68,125,.544,38,158,196,90,33,15,72,53,402,10.1
1868,Jeremy Smith\jeremy-smith-2,2013-14,Nicholls State,G,29,29,831,154,277,.556,136,230,.591,18,47,.383,76,111,.685,39,69,108,46,10,6,59,86,402,8.9
1869,DK Eldridge\dk-eldridge-1,2013-14,New Mexico State,G,36,36,995,144,308,.468,102,203,.502,42,105,.400,72,112,.643,55,107,162,72,20,14,59,79,402,8.0
1870,Darrell Brown\darrell-brown-1,2016-17,Bradley,G,32,30,980,123,321,.383,77,197,.391,46,124,.371,110,140,.786,7,65,72,87,21,2,94,67,402,6.3
1871,Malcolm Bernard\malcolm-bernard-1,2015-16,Florida A&M,G,28,26,912,126,299,.421,114,242,.471,12,57,.211,138,209,.660,39,158,197,119,63,19,98,83,402,11.4
1872,Jashaun Agosto\jashaun-agosto-1,2017-18,Long Island University,G,34,33,1234,138,342,.404,86,183,.470,52,159,.327,74,98,.755,14,128,142,142,24,2,81,85,402,7.8
1873,Manu Lecomte\manu-lecomte-1,2016-17,Baylor,G,33,32,992,129,303,.426,58,129,.450,71,174,.408,73,88,.830,7,54,61,125,28,2,65,63,402,8.6
1874,Donovan Fields\donovan-fields-1,2017-18,Cal Poly,G,31,30,999,145,355,.408,108,264,.409,37,91,.407,75,81,.926,9,93,102,126,36,4,73,78,402,8.6
1875,Byron Wesley\byron-wesley-1,2014-15,Gonzaga,G,38,38,1014,143,278,.514,133,246,.541,10,32,.313,106,158,.671,48,131,179,87,37,12,60,59,402,8.9
1876,Michael Dixon\michael-dixon-1,2013-14,Memphis,G,34,3,773,135,288,.469,84,156,.538,51,132,.386,81,96,.844,17,57,74,81,43,4,55,99,402,8.4
1877,Jesse Reed\jesse-reed-1,2015-16,American,G,31,30,1173,137,309,.443,83,173,.480,54,136,.397,73,99,.737,20,121,141,65,29,18,75,77,401,8.4
1878,Nick Masterson\nick-masterson-1,2016-17,Kennesaw State,G,31,31,953,143,287,.498,57,128,.445,86,159,.541,29,34,.853,26,47,73,96,26,3,37,59,401,10.4
1879,Tre Demps\tre-demps-1,2014-15,Northwestern,G,32,25,1043,149,354,.421,94,200,.470,55,154,.357,48,73,.658,13,84,97,84,9,1,47,49,401,7.5
1880,Burak Eslik\burak-eslik-1,2016-17,Southern Illinois-Edwardsville,G,30,29,980,107,296,.361,66,158,.418,41,138,.297,146,177,.825,6,81,87,52,16,0,59,46,401,7.6
1881,Korey Billbury\korey-billbury-1,2015-16,Virginia Commonwealth,G,36,27,1009,150,362,.414,108,255,.424,42,107,.393,59,90,.656,58,117,175,44,38,3,48,83,401,7.2
1882,Andre Stringer\andre-stringer-1,2013-14,Louisiana State,G,34,14,875,123,292,.421,49,108,.454,74,184,.402,81,100,.810,20,66,86,88,34,1,44,68,401,8.7
1883,Harrison Hawkins\harrison-hawkins-1,2014-15,Abilene Christian,G,31,18,741,142,324,.438,85,168,.506,57,156,.365,60,76,.789,10,26,36,46,25,3,72,80,401,6.3
1884,Kyron Cartwright\kyron-cartwright-1,2017-18,Providence,G,34,32,1061,138,323,.427,100,222,.450,38,101,.376,87,114,.763,11,86,97,196,44,1,92,64,401,9.3
1885,Carson Puriefoy\carson-puriefoy-1,2013-14,Stony Brook,G,31,12,891,122,285,.428,83,195,.426,39,90,.433,118,147,.803,14,61,75,86,46,4,74,69,401,8.8
1886,Lorenzo Bonam\lorenzo-bonam-1,2016-17,Utah,G,32,29,954,144,251,.574,114,164,.695,30,87,.345,83,104,.798,17,81,98,98,45,11,70,58,401,10.6
1887,Brent Arrington\brent-arrington-1,2013-14,Morehead State,G,34,28,949,128,305,.420,82,166,.494,46,139,.331,99,133,.744,25,83,108,79,66,14,73,124,401,8.1
1888,Nick Lindner\nick-lindner-1,2016-17,Lafayette,G,30,30,997,119,297,.401,42,93,.452,77,204,.377,86,110,.782,12,61,73,119,22,1,76,67,401,8.7
1889,DJ Evans\dj-evans-1,2013-14,Albany (NY),G,34,34,1149,131,329,.398,84,190,.442,47,139,.338,92,120,.767,15,101,116,93,47,1,65,74,401,8.0
1890,Jaleen Smith\jaleen-smith-1,2015-16,New Hampshire,G,30,29,1037,122,300,.407,82,191,.429,40,109,.367,117,130,.900,40,126,166,102,28,12,65,73,401,10.5
1891,Justin Simon\justin-simon-2,2017-18,St. John's (NY),G,33,33,1190,151,319,.473,136,283,.481,15,36,.417,84,127,.661,38,196,234,167,82,27,95,90,401,11.9
1892,Stephan Jiggetts\stephan-jiggetts-1,2017-18,South Florida,G,32,32,1089,133,359,.370,72,206,.350,61,153,.399,73,90,.811,11,81,92,104,21,3,75,73,400,6.8
1893,Teddy Okereafor\teddy-okereafor-1,2015-16,Rider,G,33,32,1168,121,303,.399,75,150,.500,46,153,.301,112,152,.737,13,126,139,150,37,7,98,47,400,9.0
1894,Sean O'Brien\sean-obrien-2,2016-17,Colgate,G,32,32,1159,136,294,.463,68,127,.535,68,167,.407,60,67,.896,15,62,77,132,34,0,71,90,400,9.2
1895,Jordan Ford\jordan-ford-1,2017-18,Saint Mary's (CA),G,36,36,988,150,295,.508,99,180,.550,51,115,.443,49,65,.754,17,80,97,58,31,2,31,50,400,8.5
1896,Tra-Deon Hollins\tra-deon-hollins-1,2015-16,Omaha,G,32,32,1036,135,292,.462,110,204,.539,25,88,.284,105,141,.745,40,113,153,196,127,13,95,85,400,13.8
1897,Demontrae Jefferson\demontrae-jefferson-1,2016-17,Texas Southern,G,28,22,898,128,340,.376,89,211,.422,39,129,.302,105,146,.719,13,44,57,88,30,0,86,48,400,7.3
1898,Deontae North\deontae-north-1,2017-18,Portland State,G,19,17,572,135,293,.461,93,171,.544,42,122,.344,88,123,.715,41,52,93,46,34,5,37,56,400,15.2
1899,Cleon Roberts\cleon-roberts-1,2015-16,La Salle,G,31,31,1137,127,328,.387,62,147,.422,65,181,.359,81,104,.779,44,67,111,38,60,12,55,86,400,8.7
1900,Cheddi Mosely\cheddi-mosley-1,2015-16,Boston University,G,30,18,894,125,313,.399,55,100,.550,70,213,.329,80,103,.777,11,77,88,31,33,3,63,59,400,7.4
1901,Jordan Strawberry\jordan-strawberry-1,2017-18,Mercer,G,34,33,1047,122,330,.370,72,173,.416,50,157,.318,106,121,.876,22,98,120,166,24,2,58,51,400,9.4
1902,Rayshawn Simmons\rayshawn-simmons-1,2015-16,Central Michigan,G,33,33,1093,145,338,.429,119,246,.484,26,92,.283,84,131,.641,44,98,142,165,19,1,74,88,400,8.8
1903,Dion Nesmith\dion-nesmith-1,2013-14,Hofstra,G,30,28,1039,133,341,.390,72,186,.387,61,155,.394,73,101,.723,17,60,77,126,24,1,90,100,400,7.2
1904,Nathan Moran\nathan-moran-1,2015-16,Lipscomb,G,33,21,898,118,310,.381,36,89,.404,82,221,.371,82,95,.863,10,90,100,151,42,1,73,77,400,9.2
1905,Tyree Appleby\tyree-appleby-1,2017-18,Cleveland State,G,34,25,874,129,292,.442,93,181,.514,36,111,.324,106,148,.716,17,65,82,135,44,8,115,68,400,7.8
1906,A'Torri Shine\atorri-shine-1,2013-14,Grambling,G,29,26,936,129,304,.424,101,210,.481,28,94,.298,113,150,.753,38,81,119,35,20,7,69,63,399,7.9
1907,Canyon Barry\canyon-barry-1,2016-17,Florida,G,35,1,747,122,289,.422,80,164,.488,42,125,.336,113,128,.883,29,69,98,22,18,12,31,41,399,7.9
1908,Jehvon Clarke\jehvon-clarke-1,2013-14,Bowling Green State,G,32,32,1166,152,420,.362,116,282,.411,36,138,.261,59,87,.678,30,82,112,149,61,2,117,63,399,7.0
1909,Ray Sanders\ray-sanders-1,2015-16,Albany (NY),G,33,31,907,134,304,.441,93,193,.482,41,111,.369,90,117,.769,32,109,141,77,52,3,58,90,399,9.0
1910,Paul Miller\paul-miller-2,2015-16,North Dakota State,G,26,25,880,133,324,.410,66,162,.407,67,162,.414,66,85,.776,11,114,125,46,22,7,54,51,399,9.4
1911,Dallas Moore\dallas-moore-1,2013-14,North Florida,G,32,32,921,138,322,.429,88,187,.471,50,135,.370,73,93,.785,12,54,66,83,18,3,74,50,399,7.2
1912,Emile Blackman\emile-blackman-1,2016-17,Duquesne,G,32,32,967,139,315,.441,98,211,.464,41,104,.394,80,106,.755,30,97,127,46,17,6,63,79,399,7.3
1913,Allonzo Trier\allonzo-trier-1,2015-16,Arizona,G,27,21,757,122,262,.466,82,152,.539,40,110,.364,115,145,.793,12,77,89,30,14,6,52,52,399,9.3
1914,Kris Davis\kris-davis-1,2014-15,Southern Illinois-Edwardsville,G,28,28,881,135,285,.474,85,171,.497,50,114,.439,79,113,.699,6,100,106,40,29,2,65,35,399,9.1
1915,Ricky Tarrant\ricky-tarrant-1,2015-16,Memphis,G,34,33,1006,104,291,.357,59,147,.401,45,144,.313,146,184,.793,13,78,91,110,46,1,51,84,399,8.6
1916,Trent Frazier\trent-fraizer-1,2017-18,Illinois,G,32,16,842,140,346,.405,79,170,.465,61,176,.347,58,90,.644,7,49,56,99,54,1,71,68,399,7.7
1917,DaShaun Wiggins\dashaun-wiggins-1,2013-14,Portland State,G,31,6,709,112,265,.423,81,171,.474,31,94,.330,144,189,.762,19,68,87,43,31,1,41,72,399,8.6
1918,Sean Lloyd\sean-lloyd-1,2017-18,Southern Illinois,G,33,33,1146,142,302,.470,113,225,.502,29,77,.377,85,116,.733,47,116,163,69,52,17,61,78,398,9.7
1919,Brad Davison\brad-davison-1,2017-18,Wisconsin,G,33,29,1028,124,306,.405,64,137,.467,60,169,.355,90,110,.818,10,66,76,83,40,1,59,109,398,7.5
1920,Dejuan Clayton\dejuan-clayton-1,2016-17,Coppin State,G,32,23,1037,120,292,.411,72,154,.468,48,138,.348,110,153,.719,19,49,68,99,31,5,64,65,398,8.3
1921,Austin Tillotson\austin-tillotson-1,2013-14,Colgate,G,30,30,1019,143,243,.588,107,168,.637,36,75,.480,76,104,.731,17,64,81,133,33,1,64,66,398,11.4
1922,Daniel Norl\daniel-norl-1,2017-18,Omaha,G,31,31,983,138,291,.474,94,167,.563,44,124,.355,78,95,.821,18,88,106,78,24,6,68,68,398,8.7
1923,Preston Medlin\preston-medlin-1,2013-14,Utah State,G,32,32,1060,132,316,.418,62,151,.411,70,165,.424,64,82,.780,6,81,87,132,11,2,45,46,398,9.1
1924,Keaton Wallace\keaton-wallace-1,2017-18,Texas-San Antonio,G,35,20,965,139,381,.365,65,158,.411,74,223,.332,46,62,.742,23,84,107,93,28,13,59,70,398,6.8
1925,Rodney Chatman\rodney-chatman-1,2017-18,Chattanooga,G,30,28,970,131,289,.453,88,162,.543,43,127,.339,93,119,.782,9,114,123,135,35,14,89,88,398,9.8
1926,David Nwaba\david-nwaba-1,2013-14,Cal Poly,G,34,30,809,140,266,.526,140,266,.526,0,0,,118,172,.686,64,99,163,40,28,21,43,63,398,9.5
1927,Rob Edwards\rob-edwards-1,2015-16,Cleveland State,G,32,29,994,130,331,.393,81,207,.391,49,124,.395,89,119,.748,21,104,125,46,37,1,109,71,398,5.8
1928,Devon Hall\devon-hall-1,2017-18,Virginia,G,34,34,1091,132,291,.454,75,159,.472,57,132,.432,76,85,.894,12,131,143,107,29,5,35,48,397,10.1
1929,Dimitri Batten\dimitri-batten-1,2013-14,Old Dominion,G,36,35,981,137,361,.380,94,211,.445,43,150,.287,80,128,.625,28,123,151,41,40,9,75,92,397,5.5
1930,Gabe Vincent\gabe-vincent-1,2017-18,UC-Santa Barbara,G,32,30,932,138,307,.450,83,161,.516,55,146,.377,66,82,.805,3,58,61,104,35,6,38,92,397,9.0
1931,John Schoof\john-schoof-1,2014-15,American,G,33,33,1239,145,310,.468,77,141,.546,68,169,.402,39,56,.696,21,83,104,53,28,9,54,78,397,7.8
1932,Eli Pemberton\eli-pemberton-1,2016-17,Hofstra,G,31,30,1001,118,267,.442,60,124,.484,58,143,.406,103,130,.792,38,66,104,62,24,4,40,87,397,9.3
1933,Tarin Smith\tarin-smith-1,2017-18,Duquesne,G,32,4,912,133,321,.414,94,204,.461,39,117,.333,92,140,.657,17,80,97,102,31,16,69,54,397,8.3
1934,Nisre Zouzoua\nisre-zouzoua-1,2015-16,Bryant,G,31,25,939,131,321,.408,71,159,.447,60,162,.370,75,89,.843,20,78,98,44,25,8,45,86,397,7.7
1935,Cameron Golden\cameron-golden-1,2014-15,Arkansas State,G,29,29,1016,133,366,.363,72,169,.426,61,197,.310,70,99,.707,15,76,91,78,49,5,63,56,397,8.2
1936,Bryce Jones\bryce-jones-2,2016-17,Murray State,G,33,30,1038,110,301,.365,56,141,.397,54,160,.338,123,138,.891,18,89,107,114,42,4,54,86,397,9.1
1937,Troyce Manassa\troyce-manassa-1,2015-16,Savannah State,G,32,32,948,128,310,.413,106,240,.442,22,70,.314,118,147,.803,22,141,163,76,33,16,75,75,396,8.4
1938,Micah Mason\micah-mason-1,2014-15,Duquesne,G,31,31,1011,135,287,.470,47,90,.522,88,197,.447,38,42,.905,13,110,123,89,35,1,41,45,396,10.6
1939,Xavier Johnson\xavier-johnson-1,2013-14,Colorado,G,33,33,994,136,293,.464,99,191,.518,37,102,.363,87,142,.613,57,137,194,27,25,10,58,67,396,8.2
1940,Dedrick Basile\dedrick-basile-1,2015-16,Cal State Bakersfield,G,33,33,966,152,324,.469,102,186,.548,50,138,.362,42,58,.724,22,88,110,122,59,7,59,80,396,9.8
1941,C.J. Massinburg\cj-massinburg-1,2015-16,Buffalo,G,35,7,885,123,275,.447,79,162,.488,44,113,.389,106,141,.752,43,101,144,60,40,15,49,68,396,9.0
1942,Willie Mangum\willie-mangum-1,2015-16,Eastern Michigan,G,33,28,810,139,361,.385,74,181,.409,65,180,.361,53,77,.688,10,59,69,54,40,2,68,76,396,5.9
1943,Brandon Better\brandon-better-1,2017-18,Southern Utah,G,31,6,748,123,324,.380,55,147,.374,68,177,.384,82,97,.845,13,61,74,40,29,1,67,66,396,6.6
1944,Lance Tejada\lance-tejada-1,2017-18,Lehigh,G,27,24,796,139,320,.434,62,150,.413,77,170,.453,41,54,.759,11,56,67,54,21,0,49,65,396,8.5
1945,Shep Garner\shep-garner-1,2016-17,Penn State,G,33,29,1058,133,350,.380,51,121,.421,82,229,.358,48,63,.762,13,81,94,78,40,3,61,62,396,7.3
1946,Jarvis Summers\jarvis-summers-1,2014-15,Mississippi,G,33,33,965,122,369,.331,93,251,.371,29,118,.246,123,164,.750,14,47,61,160,28,4,67,68,396,7.4
1947,Brian Bernardi\brian-bernardi-1,2014-15,Hofstra,G,34,34,1162,127,303,.419,32,68,.471,95,235,.404,47,55,.855,5,99,104,58,32,7,39,58,396,8.2
1948,Trae Anderson\trae-anderson-1,2014-15,Eastern Illinois,G,30,16,749,148,307,.482,132,265,.498,16,42,.381,84,129,.651,55,93,148,55,24,18,70,86,396,8.6
1949,Javan Felix\javan-felix-1,2013-14,Texas,G,34,20,892,139,388,.358,78,210,.371,61,178,.343,57,75,.760,13,47,60,94,30,0,46,70,396,6.4
1950,Rayvonte Rice\rayvonte-rice-1,2014-15,Illinois,G,24,19,721,130,276,.471,86,175,.491,44,101,.436,92,114,.807,32,123,155,44,43,7,31,64,396,13.6
1951,Edward Stephens\edward-stephens-1,2014-15,South Carolina State,G,33,28,887,134,329,.407,71,154,.461,63,175,.360,65,87,.747,24,69,93,58,38,0,51,53,396,7.7
1952,Shake Milton\malik-milton-1,2017-18,Southern Methodist,G,22,22,800,123,274,.449,67,145,.462,56,129,.434,94,111,.847,14,89,103,96,31,14,50,38,396,14.8
1953,Diante Baldwin\diante-baldwin-1,2015-16,North Carolina-Greensboro,G,34,34,1128,144,349,.413,122,279,.437,22,70,.314,86,130,.662,54,114,168,169,50,12,78,86,396,9.6
1954,Jalen Jones\jalen-jones-2,2016-17,Texas-Arlington,G,32,32,821,145,310,.468,94,170,.553,51,140,.364,55,72,.764,51,78,129,37,31,6,34,40,396,9.4
1955,Kahron Ross\kahron-ross-1,2017-18,Lehigh,G,30,30,983,147,293,.502,109,204,.534,38,89,.427,63,87,.724,16,74,90,127,42,5,55,63,395,10.9
1956,Tevin Foster\tevin-foster-1,2017-18,Abilene Christian,G,32,30,1037,122,291,.419,76,146,.521,46,145,.317,105,131,.802,20,79,99,112,47,4,84,74,395,8.8
1957,Eyassu Worku\eyassu-worku-1,2017-18,UC-Irvine,G,35,28,999,147,386,.381,114,280,.407,33,106,.311,68,90,.756,23,84,107,130,40,1,77,55,395,7.1
1958,T.J. Carpenter\tj-carpenter-1,2015-16,Nicholls State,G,33,33,961,125,350,.357,64,149,.430,61,201,.303,84,117,.718,31,145,176,83,32,7,93,102,395,6.5
1959,Tyrone Wallace\tyrone-wallace-1,2013-14,University of California,G,35,33,1090,141,328,.430,98,194,.505,43,134,.321,70,112,.625,35,110,145,95,44,16,55,95,395,8.3
1960,Deon Lyle\deon-lyle-1,2017-18,Texas-San Antonio,G,35,6,687,136,327,.416,40,89,.449,96,238,.403,27,43,.628,29,100,129,12,9,4,35,72,395,6.3
1961,Paris Austin\paris-austin-1,2016-17,Boise State,G,32,18,913,131,267,.491,124,234,.530,7,33,.212,126,165,.764,13,94,107,90,19,2,72,62,395,8.4
1962,Ike Iroegbu\ike-iroegbu-1,2015-16,Washington State,G,31,31,952,139,307,.453,106,212,.500,33,95,.347,84,109,.771,17,88,105,112,27,3,86,60,395,8.4
1963,T.J. McConnell\tj-mcconnell-1,2014-15,Arizona,G,38,38,1158,156,313,.498,131,235,.557,25,78,.321,58,70,.829,25,121,146,238,83,3,78,68,395,11.4
1964,Mustafaa Jones\mustafaa-jones-1,2014-15,Fairleigh Dickinson,G,29,29,933,125,325,.385,49,120,.408,76,205,.371,69,79,.873,7,50,57,55,42,2,63,59,395,7.9
1965,Bryce Jones\bryce-jones-2,2015-16,Murray State,G,31,28,989,118,303,.389,81,193,.420,37,110,.336,122,140,.871,19,104,123,131,38,14,86,96,395,9.1
1966,Kerwin Roach Jr.\kerwin-roachjr-1,2017-18,Texas,G,32,31,1070,140,320,.438,96,199,.482,44,121,.364,71,109,.651,26,93,119,115,47,8,79,81,395,8.7
1967,Justin Bibbins\justin-bibbins-1,2015-16,Cal State Long Beach,G,33,31,1026,115,262,.439,62,141,.440,53,121,.438,112,131,.855,13,91,104,164,36,0,65,89,395,10.2
1968,Dylan Garrity\dylan-garrity-1,2013-14,Sacramento State,G,30,30,1014,123,264,.466,48,105,.457,75,159,.472,74,89,.831,8,44,52,107,16,1,56,68,395,9.4
1969,Kellon Thomas\kellon-thomas-1,2015-16,Kent State,G,32,32,1007,122,327,.373,77,184,.418,45,143,.315,106,146,.726,10,58,68,82,20,1,47,76,395,7.0
