Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
168,Goran Dragić\dragigo01,2015-16,G,72,72,2363,417,875,.477,353,670,.527,64,205,.312,120,165,.727,54,223,277,419,71,17,185,188,1018,10.8
169,Brandon Knight\knighbr03,2015-16,G,52,50,1870,371,895,.415,251,544,.461,120,351,.342,156,183,.852,36,166,202,263,61,20,177,124,1018,12.2
170,Evan Fournier\fournev01,2017-18,G-F,57,57,1837,368,802,.459,241,467,.516,127,335,.379,150,173,.867,23,157,180,165,47,16,95,138,1013,11.9
171,Jamal Crawford\crawfja01,2014-15,G,64,4,1703,332,839,.396,213,475,.448,119,364,.327,227,252,.901,18,106,124,158,59,14,92,108,1010,9.9
172,Tyreke Evans\evansty01,2017-18,G-F,52,32,1607,366,809,.452,252,523,.482,114,286,.399,164,209,.785,44,221,265,269,57,17,117,96,1010,14.8
173,Jamal Crawford\crawfja01,2016-17,G,82,1,2157,359,870,.413,243,548,.443,116,322,.360,174,203,.857,17,112,129,214,61,14,134,115,1008,7.5
174,Ricky Rubio\rubiori01,2017-18,G,77,77,2254,346,827,.418,250,554,.451,96,273,.352,220,254,.866,44,307,351,410,121,11,207,206,1008,10.4
175,Spencer Dinwiddie\dinwisp01,2017-18,G,80,58,2306,324,838,.387,183,405,.452,141,433,.326,218,268,.813,40,219,259,524,68,23,128,186,1007,10.9
176,Tyler Johnson\johnsty01,2016-17,G,73,0,2178,357,824,.433,264,574,.460,93,250,.372,195,254,.768,50,243,293,233,84,44,90,176,1002,10.5
177,Malcolm Brogdon\brogdma01,2018-19,G,64,64,1832,378,748,.505,274,504,.544,104,244,.426,141,152,.928,65,223,288,205,46,13,91,102,1001,12.6
178,Tim Hardaway\hardati02,2017-18,G,57,54,1885,360,856,.421,230,446,.516,130,410,.317,146,179,.816,32,192,224,155,62,10,92,123,996,11.3
179,Ben McLemore\mclembe01,2014-15,G,82,82,2670,363,831,.437,223,440,.507,140,391,.358,130,160,.813,31,210,241,140,77,19,138,219,996,7.3
180,Jeff Teague\teaguje01,2017-18,G,70,70,2311,354,794,.446,270,566,.477,84,228,.368,202,239,.845,24,185,209,492,102,23,177,171,994,12.2
181,Kentavious Caldwell-Pope\caldwke01,2017-18,G,74,74,2458,340,798,.426,181,383,.473,159,415,.383,153,194,.789,60,327,387,162,106,16,97,145,992,10.4
182,Joe Johnson\johnsjo02,2015-16,G-F,81,81,2703,377,859,.439,257,546,.471,120,313,.383,118,142,.831,49,243,292,318,61,4,159,146,992,8.7
183,Bogdan Bogdanović\bogdabo01,2018-19,G,70,17,1947,361,863,.418,227,491,.462,134,372,.360,134,162,.827,40,203,243,267,72,15,117,142,990,10.1
184,Allen Crabbe\crabbal01,2017-18,G-F,75,68,2197,337,827,.407,136,295,.461,201,532,.378,115,135,.852,28,296,324,117,47,35,78,168,990,8.7
185,Wesley Matthews\matthwe02,2016-17,G,73,73,2495,333,847,.393,159,368,.432,174,479,.363,146,179,.816,18,241,259,210,77,15,102,161,986,9.1
186,D'Angelo Russell\russeda01,2016-17,G,63,60,1811,351,867,.405,216,483,.447,135,384,.352,147,188,.782,31,190,221,303,87,16,176,130,984,10.5
187,Wesley Matthews\matthwe02,2015-16,G,78,78,2644,331,854,.388,142,329,.432,189,525,.360,126,146,.863,27,211,238,151,78,17,78,179,977,8.1
188,Tony Parker\parketo01,2014-15,G,68,68,1953,404,832,.486,366,743,.493,38,89,.427,130,166,.783,15,114,129,335,44,2,146,108,976,9.9
189,Trey Burke\burketr01,2014-15,G,76,43,2288,370,1005,.368,246,615,.400,124,390,.318,109,145,.752,31,173,204,328,65,15,124,119,973,8.0
190,Ish Smith\smithis01,2015-16,G,77,53,2239,397,967,.411,341,797,.428,56,170,.329,122,176,.693,43,262,305,502,88,24,175,133,972,10.0
191,Marco Belinelli\belinma01,2017-18,G-F,80,2,1947,337,764,.441,188,369,.509,149,395,.377,148,163,.908,20,131,151,148,66,12,94,91,971,8.3
192,Gerald Henderson\hendege02,2014-15,G,80,72,2315,370,847,.437,325,711,.457,45,136,.331,184,217,.848,36,237,273,206,51,22,110,135,969,8.2
193,Bryn Forbes\forbebr01,2018-19,G,82,81,2293,361,791,.456,185,378,.489,176,413,.426,69,78,.885,18,221,239,175,45,4,80,159,967,8.0
194,Michael Carter-Williams\cartemi01,2014-15,G,66,63,2150,364,919,.396,328,766,.428,36,153,.235,202,291,.694,64,289,353,442,111,30,253,167,966,10.4
195,Mo Williams\willima01,2014-15,G,68,33,1980,341,860,.397,222,512,.434,119,348,.342,163,187,.872,22,152,174,424,46,14,172,162,964,9.8
196,Bradley Beal\bealbr01,2014-15,G,63,59,2107,363,851,.427,257,592,.434,106,259,.409,130,166,.783,57,184,241,194,76,18,123,136,962,10.1
197,Jonathon Simmons\simmojo02,2017-18,G-F,69,50,2029,354,761,.465,285,557,.512,69,204,.338,185,241,.768,61,178,239,171,58,16,146,175,962,8.9
198,Bradley Beal\bealbr01,2015-16,G,55,35,1708,359,799,.449,254,528,.481,105,271,.387,135,176,.767,41,147,188,162,54,11,112,117,958,11.2
199,Jarrett Jack\jackja01,2014-15,G,80,27,2241,359,817,.439,320,671,.477,39,146,.267,200,227,.881,19,226,245,373,75,13,191,143,957,8.7
200,Wesley Matthews\matthwe02,2014-15,G,60,60,2024,337,752,.448,164,307,.534,173,445,.389,109,145,.752,38,184,222,139,77,10,81,132,956,11.3
201,J.R. Smith\smithjr01,2015-16,G-F,77,77,2362,353,850,.415,149,340,.438,204,510,.400,45,71,.634,43,174,217,130,81,21,59,204,955,8.0
202,Aaron Brooks\brookaa01,2014-15,G,82,21,1885,344,817,.421,223,504,.442,121,313,.387,145,174,.833,32,134,166,261,54,15,157,189,954,7.1
203,D.J. Augustin\augusdj01,2018-19,G,81,81,2269,318,677,.470,187,366,.511,131,311,.421,181,209,.866,41,162,203,426,52,4,128,115,948,10.4
204,Danny Green\greenda02,2014-15,G-F,81,80,2312,322,738,.436,131,281,.466,191,457,.418,111,127,.874,54,289,343,158,101,87,93,163,946,9.8
205,C.J. Miles\milescj01,2014-15,G-F,70,40,1841,329,827,.398,175,381,.459,154,446,.345,130,161,.807,18,196,214,75,60,26,73,132,942,8.0
206,Dion Waiters\waitedi01,2014-15,G,80,23,2208,375,946,.396,302,700,.431,73,246,.297,117,172,.680,41,151,192,163,90,21,113,155,940,6.5
207,Kentavious Caldwell-Pope\caldwke01,2018-19,G,82,23,2035,325,756,.430,174,321,.542,151,435,.347,137,158,.867,48,190,238,110,73,13,65,137,938,8.1
208,Gary Harris\harriga01,2015-16,G,76,76,2439,359,765,.469,254,468,.543,105,297,.354,109,133,.820,54,166,220,147,97,18,98,143,932,8.9
209,Kyle Lowry\lowryky01,2018-19,G,65,65,2213,304,739,.411,147,286,.514,157,453,.347,161,194,.830,41,271,312,564,91,31,182,166,926,13.6
210,Austin Rivers\riverau01,2017-18,G,61,59,2057,341,805,.424,205,445,.461,136,360,.378,102,159,.642,27,118,145,242,74,16,109,152,920,10.0
211,Sean Kilpatrick\kilpase01,2016-17,G,70,24,1754,305,735,.415,200,427,.468,105,308,.341,204,242,.843,22,258,280,157,45,6,135,118,919,8.3
212,Deron Williams\willide01,2015-16,G,65,63,2106,321,775,.414,224,493,.454,97,282,.344,179,206,.869,19,171,190,378,61,14,150,155,918,10.5
213,Malik Beasley\beaslma01,2018-19,G,81,18,1879,349,737,.474,186,332,.560,163,405,.402,56,66,.848,35,165,200,97,55,10,55,116,917,7.9
214,Bogdan Bogdanović\bogdabo01,2017-18,G,78,52,2175,344,772,.446,215,443,.485,129,329,.392,100,119,.840,31,192,223,258,72,16,125,172,917,8.4
215,Derrick Rose\rosede01,2018-19,G,51,13,1392,363,753,.482,309,607,.509,54,146,.370,137,160,.856,33,107,140,220,31,12,82,57,917,13.1
216,Jeremy Lin\linje01,2015-16,G,78,13,2048,300,728,.412,224,502,.446,76,226,.336,238,292,.815,42,211,253,235,58,42,150,165,914,8.1
217,Courtney Lee\leeco01,2017-18,G,76,69,2310,343,755,.454,230,477,.482,113,278,.406,114,124,.919,30,194,224,180,80,17,84,109,913,9.0
218,Kyle Korver\korveky01,2014-15,G-F,75,75,2418,292,600,.487,71,151,.470,221,449,.492,106,118,.898,15,289,304,196,52,42,107,140,911,10.1
219,Arron Afflalo\afflaar01,2015-16,G-F,71,57,2371,354,799,.443,263,561,.469,91,238,.382,110,131,.840,23,243,266,144,25,10,82,142,909,8.0
220,Chris Paul\paulch01,2018-19,G,58,58,1857,302,720,.419,175,365,.479,127,355,.358,175,203,.862,36,229,265,473,114,18,152,146,906,14.7
221,Derrick Rose\rosede01,2014-15,G,51,51,1530,338,835,.405,262,564,.465,76,271,.280,152,187,.813,35,126,161,251,36,16,161,63,904,10.6
222,Darren Collison\collida01,2016-17,G,68,64,2063,340,714,.476,267,539,.495,73,175,.417,147,171,.860,23,129,152,312,67,9,114,119,900,10.5
223,Terry Rozier\roziete01,2017-18,G,80,16,2068,316,800,.395,163,398,.410,153,402,.381,115,149,.772,63,313,376,232,80,19,80,123,900,9.0
224,Seth Curry\curryse01,2016-17,G,70,42,2029,338,703,.481,201,381,.528,137,322,.425,85,100,.850,25,154,179,189,79,7,92,126,898,9.6
225,Rodney Stuckey\stuckro01,2014-15,G,71,36,1874,332,754,.440,277,613,.452,55,141,.390,177,216,.819,36,212,248,219,56,10,118,131,896,8.7
226,Avery Bradley\bradlav01,2016-17,G,55,55,1835,359,775,.463,251,498,.504,108,277,.390,68,93,.731,65,269,334,122,68,11,88,141,894,11.4
227,George Hill\hillge01,2015-16,G,74,73,2524,326,739,.441,198,425,.466,128,314,.408,114,150,.760,58,240,298,259,83,17,101,149,894,9.7
228,Ish Smith\smithis01,2017-18,G,82,35,2043,389,801,.486,354,700,.506,35,101,.347,81,116,.698,27,197,224,360,64,20,108,140,894,8.8
229,Shai Gilgeous-Alexander\gilgesh01,2018-19,G,82,73,2174,341,716,.476,290,577,.503,51,139,.367,156,195,.800,57,175,232,270,96,45,141,175,889,8.6
230,Zach LaVine\lavinza01,2016-17,G,47,47,1749,326,710,.459,206,400,.515,120,310,.387,117,140,.836,19,141,160,139,41,10,85,104,889,12.5
231,Austin Rivers\riverau01,2016-17,G,74,29,2054,323,731,.442,212,432,.491,111,299,.371,132,191,.691,20,141,161,204,48,10,115,187,889,7.4
232,Bojan Bogdanović\bogdabo02,2015-16,G-F,79,39,2115,324,749,.433,195,411,.474,129,338,.382,110,132,.833,36,219,255,99,29,5,115,119,887,6.5
233,Gerald Green\greenge01,2014-15,G-F,74,4,1446,324,778,.416,187,391,.478,137,387,.354,99,120,.825,33,153,186,91,42,12,104,145,884,6.5
234,Deron Williams\willide01,2014-15,G,68,55,2114,298,771,.387,211,534,.395,87,237,.367,201,241,.834,29,208,237,448,64,17,154,157,884,10.3
235,Rodney Hood\hoodro01,2017-18,G-F,60,23,1615,322,751,.429,195,418,.467,127,333,.381,111,129,.860,22,143,165,95,45,12,70,105,882,9.1
236,Dennis Schröder\schrode01,2015-16,G,80,6,1621,329,781,.421,252,542,.465,77,239,.322,144,182,.791,25,179,204,349,70,9,183,138,879,7.5
237,Emmanuel Mudiay\mudiaem01,2018-19,G,59,42,1607,330,740,.446,261,530,.492,69,210,.329,144,186,.774,33,163,196,228,43,19,140,103,873,9.8
238,Kent Bazemore\bazemke01,2015-16,G-F,75,68,2083,320,725,.441,211,420,.502,109,305,.357,123,151,.815,28,351,379,171,98,38,138,176,872,8.6
239,Emmanuel Mudiay\mudiaem01,2015-16,G,68,66,2068,329,905,.364,255,673,.379,74,232,.319,140,209,.670,32,200,232,372,65,35,217,141,872,7.4
240,Buddy Hield\hieldbu01,2016-17,G,82,55,1888,327,767,.426,179,388,.461,148,379,.391,64,76,.842,35,234,269,121,38,9,101,115,866,6.5
241,Wayne Ellington\ellinwa01,2017-18,G,77,2,2041,285,700,.407,58,121,.479,227,579,.392,67,78,.859,23,195,218,79,53,8,52,94,864,7.6
242,Ricky Rubio\rubiori01,2018-19,G,68,67,1899,295,730,.404,216,476,.454,79,254,.311,195,228,.855,33,210,243,416,91,10,180,180,864,10.0
243,Rajon Rondo\rondora01,2015-16,G,72,72,2537,355,782,.454,293,612,.479,62,170,.365,87,150,.580,77,358,435,839,141,10,278,175,859,13.6
244,Caris LeVert\leverca01,2017-18,G-F,71,10,1864,320,735,.435,235,490,.480,85,245,.347,133,187,.711,53,207,260,299,82,22,153,159,858,9.0
245,Mike Conley\conlemi01,2015-16,G,56,56,1760,294,696,.422,216,481,.449,78,215,.363,191,229,.834,26,138,164,342,67,16,84,100,857,13.0
246,Tony Parker\parketo01,2015-16,G,72,72,1980,350,710,.493,323,645,.501,27,65,.415,130,171,.760,17,159,176,379,54,11,131,114,857,9.6
247,Darren Collison\collida01,2017-18,G,69,64,2018,316,638,.495,220,433,.508,96,205,.468,127,144,.882,37,141,178,368,92,15,86,122,855,11.9
248,Evan Turner\turneev01,2015-16,G,81,12,2271,343,753,.456,323,670,.482,20,83,.241,148,179,.827,50,347,397,359,80,28,169,139,854,8.9
249,Darren Collison\collida01,2018-19,G,76,76,2143,308,659,.467,229,465,.492,79,194,.407,158,190,.832,36,196,232,459,110,9,125,138,853,11.1
250,Gary Harris\harriga01,2016-17,G,57,56,1782,320,637,.502,213,382,.558,107,255,.420,104,134,.776,48,130,178,164,71,8,76,92,851,11.8
251,Monte Morris\morrimo01,2018-19,G,82,6,1970,346,702,.493,252,475,.531,94,227,.414,65,81,.802,35,159,194,297,73,4,52,102,851,9.2
252,J.R. Smith\smithjr01,2014-15,G-F,70,51,2079,315,755,.417,152,329,.462,163,426,.383,54,72,.750,30,188,218,195,82,22,97,163,847,8.4
253,Isaiah Canaan\canaais01,2015-16,G,77,39,1966,260,722,.360,84,237,.354,176,485,.363,150,180,.833,20,154,174,137,56,12,91,133,846,6.6
254,Joe Harris\harrijo01,2017-18,G,78,14,1975,305,621,.491,155,263,.589,150,358,.419,86,104,.827,51,209,260,128,35,20,91,153,846,7.8
255,Allen Crabbe\crabbal01,2016-17,G-F,79,7,2254,303,647,.468,169,345,.490,134,302,.444,105,124,.847,19,207,226,94,54,20,62,171,845,7.4
256,De'Aaron Fox\foxde01,2017-18,G,73,61,2026,328,797,.412,281,644,.436,47,153,.307,141,195,.723,33,171,204,320,70,20,173,163,844,7.4
257,Tyler Johnson\johnsty01,2017-18,G,72,39,2052,309,711,.435,190,387,.491,119,324,.367,106,129,.822,34,214,248,165,60,34,81,148,843,8.4
258,Wesley Matthews\matthwe02,2018-19,G,69,68,2091,279,698,.400,129,295,.437,150,403,.372,132,163,.810,32,138,170,160,54,17,91,160,840,7.8
259,Yogi Ferrell\ferreyo01,2017-18,G,82,21,2282,311,730,.426,177,371,.477,134,359,.373,82,103,.796,26,223,249,201,64,9,78,153,838,7.3
260,Kent Bazemore\bazemke01,2017-18,G-F,65,65,1789,284,676,.420,176,402,.438,108,274,.394,160,201,.796,25,223,248,228,100,45,157,147,836,9.5
261,Ricky Rubio\rubiori01,2016-17,G,75,75,2469,261,650,.402,201,454,.443,60,196,.306,254,285,.891,68,237,305,682,128,10,195,202,836,12.4
262,Courtney Lee\leeco01,2016-17,G,77,74,2459,321,704,.456,213,435,.490,108,269,.401,85,98,.867,53,206,259,179,81,24,69,141,835,8.6
263,Marcus Smart\smartma01,2016-17,G,79,24,2399,269,749,.359,175,417,.420,94,332,.283,203,250,.812,78,227,305,364,125,34,159,192,835,8.7
264,Allen Crabbe\crabbal01,2015-16,G-F,81,8,2105,311,678,.459,199,393,.506,112,285,.393,98,113,.867,27,189,216,99,63,16,64,192,832,6.8
265,Jeremy Lin\linje01,2014-15,G,74,30,1907,277,654,.424,212,478,.444,65,176,.369,213,268,.795,26,170,196,339,82,32,166,189,832,8.5
266,Marco Belinelli\belinma01,2018-19,G-F,79,1,1815,285,690,.413,138,295,.468,147,395,.372,112,124,.903,16,182,198,132,35,8,72,121,829,6.8
267,George Hill\hillge01,2016-17,G,49,49,1544,289,606,.477,195,373,.523,94,233,.403,157,196,.801,23,144,167,204,50,11,85,114,829,12.9
268,Jamal Crawford\crawfja01,2017-18,G,80,0,1653,308,742,.415,204,428,.477,104,314,.331,102,113,.903,21,78,99,185,40,9,95,85,822,6.3
269,Danny Green\greenda02,2018-19,G-F,80,80,2216,293,630,.465,95,195,.487,198,435,.455,37,44,.841,60,257,317,126,73,53,75,171,821,8.4
270,Will Barton\bartowi01,2016-17,G,60,19,1705,295,666,.443,208,431,.483,87,235,.370,143,190,.753,58,201,259,206,48,28,97,110,820,10.4
271,Patty Mills\millspa02,2017-18,G,82,36,2107,280,682,.411,126,268,.470,154,414,.372,105,118,.890,26,128,154,229,55,11,106,128,819,7.0
272,Eric Gordon\gordoer01,2014-15,G,61,60,2018,285,694,.411,144,379,.380,141,315,.448,107,133,.805,28,131,159,229,50,14,122,145,818,8.8
273,C.J. Miles\milescj01,2016-17,G-F,76,29,1776,281,647,.434,112,238,.471,169,409,.413,84,93,.903,30,199,229,48,46,25,40,151,815,7.2
274,Mario Chalmers\chalmma01,2014-15,G,80,37,2368,267,663,.403,194,415,.467,73,248,.294,206,266,.774,24,182,206,307,122,10,173,251,813,7.2
275,Patty Mills\millspa02,2018-19,G,82,1,1908,282,663,.425,123,259,.475,159,404,.394,88,103,.854,24,158,182,245,49,10,93,129,811,7.3
276,Jamal Murray\murraja01,2016-17,G,82,10,1764,295,730,.404,180,386,.466,115,344,.334,106,120,.883,41,173,214,170,51,24,113,124,811,6.3
277,Ramon Sessions\sessira01,2015-16,G,82,5,1667,280,592,.473,244,481,.507,36,111,.324,214,283,.756,25,178,203,239,46,5,115,102,810,7.5
278,J.J. Barea\bareajo01,2015-16,G,74,16,1667,317,711,.446,217,451,.481,100,260,.385,74,96,.771,26,126,152,302,26,2,113,110,808,7.7
279,O.J. Mayo\mayooj01,2014-15,G,71,15,1697,296,701,.422,197,424,.465,99,277,.357,115,139,.827,30,157,187,197,57,18,128,165,806,7.1
280,Rodney Hood\hoodro01,2018-19,G-F,72,49,1893,292,671,.435,208,435,.478,84,236,.356,137,155,.884,25,132,157,126,59,12,55,146,805,7.6
281,Tim Hardaway\hardati02,2014-15,G,70,30,1681,279,717,.389,158,363,.435,121,354,.342,125,156,.801,12,144,156,127,20,14,82,119,804,6.3
282,Wesley Matthews\matthwe02,2017-18,G,63,63,2131,283,697,.406,130,295,.441,153,402,.381,83,101,.822,28,170,198,172,76,16,83,140,802,8.9
283,J.J. Barea\bareajo01,2017-18,G,69,11,1603,303,690,.439,188,377,.499,115,313,.367,80,102,.784,15,186,201,434,35,3,143,83,801,9.6
284,Kent Bazemore\bazemke01,2016-17,G-F,73,64,1963,295,721,.409,203,455,.446,92,266,.346,119,168,.708,45,186,231,177,91,52,125,165,801,7.4
285,Elfrid Payton\paytoel01,2017-18,G,63,63,1809,329,667,.493,299,575,.520,30,92,.326,109,168,.649,64,210,274,393,83,22,168,147,797,11.0
286,John Wall\walljo01,2017-18,G,41,41,1410,280,667,.420,218,500,.436,62,167,.371,175,241,.726,22,128,150,393,57,45,158,80,797,15.7
287,Nick Young\youngni01,2016-17,G-F,60,60,1556,272,633,.430,102,212,.481,170,421,.404,77,90,.856,25,113,138,58,37,14,36,137,791,8.3
288,Anthony Morrow\morroan01,2014-15,G,74,0,1806,285,615,.463,144,290,.497,141,325,.434,79,89,.888,40,155,195,60,54,11,38,135,790,7.5
289,Denzel Valentine\valende01,2017-18,G,77,37,2095,301,721,.417,158,351,.450,143,370,.386,38,51,.745,48,345,393,244,65,11,99,185,783,7.8
290,Kobe Bryant\bryanko01,2014-15,G-F,35,35,1207,266,713,.373,212,529,.401,54,184,.293,196,241,.813,26,173,199,197,47,7,128,65,782,13.6
291,Marco Belinelli\belinma01,2016-17,G-F,74,0,1778,264,615,.429,162,332,.488,102,283,.360,150,168,.893,14,164,178,147,44,9,70,90,780,7.5
292,Kent Bazemore\bazemke01,2018-19,G-F,67,35,1643,278,691,.402,182,391,.465,96,300,.320,127,175,.726,37,224,261,152,89,42,121,170,779,7.7
293,Damyean Dotson\dotsoda01,2018-19,G,73,40,2004,290,698,.415,164,356,.461,126,342,.368,73,98,.745,34,228,262,135,58,10,71,135,779,7.2
294,Kevin Martin\martike02,2014-15,G,39,36,1302,267,625,.427,192,434,.442,75,191,.393,170,193,.881,19,123,142,89,33,1,76,76,779,12.3
295,Evan Turner\turneev01,2014-15,G,82,57,2260,320,746,.429,287,627,.458,33,119,.277,106,141,.752,40,377,417,449,83,19,198,180,779,8.0
296,Zach LaVine\lavinza01,2014-15,G,77,40,1902,286,677,.422,229,510,.449,57,167,.341,149,177,.842,27,187,214,276,54,10,193,158,778,6.2
297,Elfrid Payton\paytoel01,2015-16,G,73,69,2145,318,730,.436,288,638,.451,30,92,.326,112,190,.589,77,184,261,468,89,20,177,159,778,9.1
298,D.J. Augustin\augusdj01,2014-15,G,82,14,1964,258,647,.399,175,401,.436,83,246,.337,178,205,.868,20,141,161,353,49,3,145,93,777,7.2
299,Courtney Lee\leeco01,2014-15,G,77,74,2354,288,643,.448,198,419,.473,90,224,.402,111,129,.860,21,157,178,151,75,12,78,129,777,7.2
300,Greivis Vásquez\vasqugr01,2014-15,G,82,29,1991,296,725,.408,163,374,.436,133,351,.379,50,66,.758,22,194,216,302,46,10,119,177,775,6.4
301,Dennis Schröder\schrode01,2014-15,G,77,10,1516,284,665,.427,232,517,.449,52,148,.351,148,179,.827,29,135,164,317,49,4,150,127,768,7.0
302,Malcolm Brogdon\brogdma01,2016-17,G,75,28,1982,290,635,.457,212,442,.480,78,193,.404,109,126,.865,47,166,213,317,84,12,113,140,767,8.8
303,D.J. Augustin\augusdj01,2017-18,G,75,36,1760,244,540,.452,130,268,.485,114,272,.419,164,189,.868,30,130,160,287,54,0,123,94,766,8.4
304,Ricky Rubio\rubiori01,2015-16,G,76,76,2323,219,586,.374,157,396,.396,62,190,.326,266,314,.847,40,286,326,658,162,10,193,201,766,11.8
305,Dwyane Wade\wadedw01,2017-18,G,67,3,1536,299,682,.438,267,571,.468,32,111,.288,135,189,.714,50,202,252,228,61,47,140,124,765,8.1
306,Raymond Felton\feltora01,2015-16,G,80,31,2192,277,682,.406,217,469,.463,60,213,.282,149,176,.847,36,222,258,284,68,15,121,141,763,7.2
307,Dion Waiters\waitedi01,2015-16,G,78,15,2152,282,706,.399,196,466,.421,86,240,.358,112,157,.713,36,166,202,154,81,15,120,143,762,5.9
308,Courtney Lee\leeco01,2015-16,G,79,65,2334,290,639,.454,208,422,.493,82,217,.378,99,118,.839,29,176,205,136,85,28,72,134,761,7.2
309,Patty Mills\millspa02,2016-17,G,80,8,1754,273,621,.440,126,266,.474,147,355,.414,66,80,.825,24,117,141,280,65,3,101,109,759,7.5
310,Ish Smith\smithis01,2016-17,G,81,32,1955,329,749,.439,301,644,.467,28,105,.267,72,102,.706,21,214,235,418,61,33,112,127,758,8.0
311,Hollis Thompson\thompho01,2015-16,G-F,77,17,2154,270,680,.397,121,288,.420,149,392,.380,69,96,.719,54,218,272,99,36,24,76,187,758,5.9
312,Lance Stephenson\stephla01,2017-18,G-F,82,7,1850,303,709,.427,236,477,.495,67,232,.289,84,127,.661,62,362,424,235,46,17,131,177,757,6.6
313,Nik Stauskas\stausni01,2016-17,G,80,27,2188,251,634,.396,119,275,.433,132,359,.368,122,150,.813,21,205,226,188,45,32,128,144,756,6.1
314,C.J. Miles\milescj01,2015-16,G-F,64,24,1464,259,634,.409,117,247,.474,142,387,.367,93,124,.750,25,150,175,63,53,29,70,142,753,7.1
315,Reggie Jackson\jacksre01,2016-17,G,52,50,1424,284,677,.419,218,493,.442,66,184,.359,118,136,.868,21,93,114,270,35,5,114,129,752,9.4
316,Rodney Hood\hoodro01,2016-17,G-F,59,55,1593,272,666,.408,158,359,.440,114,307,.371,90,115,.783,16,186,202,96,38,11,65,132,748,7.5
317,D'Angelo Russell\russeda01,2017-18,G,48,35,1234,278,672,.414,188,394,.477,90,278,.324,97,131,.740,30,159,189,249,36,17,147,93,743,9.9
318,Cory Joseph\josepco01,2016-17,G,80,22,2003,299,661,.452,251,526,.477,48,135,.356,94,122,.770,51,184,235,265,66,13,108,140,740,7.2
319,Kyle Korver\korveky01,2015-16,G-F,80,80,2401,268,616,.435,110,219,.502,158,397,.398,45,54,.833,14,246,260,164,60,35,98,161,739,6.6
320,Manu Ginóbili\ginobma01,2014-15,G,70,0,1587,251,589,.426,162,331,.489,89,258,.345,147,204,.721,28,183,211,293,67,20,154,138,738,7.9
321,Gary Harris\harriga01,2018-19,G,57,48,1639,270,637,.424,188,395,.476,82,242,.339,115,144,.799,41,119,160,127,55,19,68,113,737,8.7
322,Elfrid Payton\paytoel01,2014-15,G,82,63,2489,301,708,.425,290,666,.435,11,42,.262,118,214,.551,107,242,349,533,142,20,203,193,731,8.7
323,Dion Waiters\waitedi01,2016-17,G,46,43,1384,281,663,.424,196,448,.438,85,215,.395,82,127,.646,18,135,153,200,42,20,103,95,729,10.2
324,Kevin Huerter\huertke01,2018-19,G,75,59,2048,275,657,.419,139,304,.457,136,353,.385,41,56,.732,60,185,245,214,65,25,109,155,727,7.1
325,Darren Collison\collida01,2014-15,G,45,45,1565,260,550,.473,200,389,.514,60,161,.373,145,184,.788,19,124,143,252,67,14,112,95,725,12.9
326,Landry Shamet\shamela01,2018-19,G,79,27,1802,240,557,.431,73,161,.453,167,396,.422,75,93,.806,21,113,134,117,37,10,45,155,722,6.2
327,Dennis Smith\smithde03,2018-19,G,53,50,1508,278,650,.428,211,442,.477,67,208,.322,99,156,.635,32,123,155,252,67,20,154,129,722,8.8
328,Joe Johnson\johnsjo02,2016-17,G-F,78,14,1843,273,626,.436,167,368,.454,106,258,.411,63,77,.818,33,210,243,144,36,18,69,93,715,6.5
329,Reggie Bullock\bullore01,2018-19,G-F,63,60,1879,245,594,.412,97,201,.483,148,393,.377,73,85,.859,22,151,173,129,40,12,65,109,711,7.6
330,Tomáš Satoranský\satorto01,2018-19,G,80,54,2164,257,530,.485,193,368,.524,64,162,.395,131,160,.819,82,197,279,399,82,13,120,172,709,9.1
331,Terry Rozier\roziete01,2018-19,G,79,14,1791,258,666,.387,139,329,.422,119,337,.353,73,93,.785,32,275,307,231,68,21,68,101,708,7.3
332,Marcus Smart\smartma01,2018-19,G,80,60,2200,239,567,.422,113,221,.511,126,346,.364,104,129,.806,57,177,234,321,143,28,123,201,708,8.4
333,Jeremy Lin\linje01,2018-19,G,74,4,1436,238,541,.440,183,354,.517,55,187,.294,176,210,.838,22,157,179,231,47,13,124,144,707,6.9
334,Tyreke Evans\evansty01,2018-19,G-F,69,18,1402,257,660,.389,180,444,.405,77,216,.356,115,160,.719,33,168,201,166,58,18,118,117,706,6.1
335,Jordan Clarkson\clarkjo01,2014-15,G,59,38,1476,267,596,.448,229,475,.482,38,121,.314,131,158,.829,56,135,191,206,51,12,96,109,703,8.9
336,Troy Daniels\danietr01,2017-18,G,79,15,1622,232,575,.403,49,117,.419,183,458,.400,56,64,.875,12,115,127,48,26,5,56,137,703,4.9
337,Fred VanVleet\vanvlfr01,2018-19,G,64,28,1760,246,600,.410,134,304,.441,112,296,.378,97,115,.843,21,146,167,307,57,20,82,110,701,9.2
338,Deron Williams\willide01,2016-17,G,64,44,1657,263,600,.438,178,366,.486,85,234,.363,90,109,.826,14,133,147,360,31,8,138,138,701,8.2
339,Patrick Beverley\beverpa01,2015-16,G,71,63,2041,258,594,.434,134,284,.472,124,310,.400,60,88,.682,73,177,250,239,94,26,91,234,700,8.1
