"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
2468,"Jeff Green\greenje02","2010-11",24,"TOT","NBA",4.8,75,51,2427,368,820,304,609,64,211,198,244,73,287,360,108,53,37,99,210,998,11.35
2469,"Tim Hardaway\hardati02","2016-17",24,"ATL","NBA",4.8,79,30,2154,415,912,266,495,149,417,164,214,35,189,224,182,55,15,106,103,1143,11.81
2470,"Tobias Harris\harrito02","2014-15",22,"ORL","NBA",4.8,68,63,2369,442,949,355,710,87,239,193,245,73,357,430,124,69,36,115,134,1164,14.83
2471,"Jason Hart\hartja01","2004-05",26,"CHA","NBA",4.8,74,27,1887,257,573,222,478,35,95,157,200,18,185,203,367,99,14,102,167,706,11.32
2472,"Udonis Haslem\hasleud01","2003-04",23,"MIA","NBA",4.8,75,24,1795,205,447,205,444,0,3,140,183,189,284,473,51,33,24,74,197,550,7.69
2473,"Tyrone Hill\hillty01","1997-98",29,"MIL","NBA",4.8,57,56,2064,208,418,208,417,0,1,155,255,212,396,608,88,67,30,106,230,571,12.53
2474,"Robert Horry\horryro01","2002-03",32,"LAL","NBA",4.8,80,26,2343,184,476,133,299,51,177,103,134,181,333,514,233,96,61,112,247,522,9.47
2475,"Jarrett Jack\jackja01","2009-10",26,"TOR","NBA",4.8,82,43,2243,323,671,241,472,82,199,203,241,30,192,222,413,60,6,163,151,931,12.41
2476,"Jarrett Jack\jackja01","2006-07",23,"POR","NBA",4.8,79,79,2651,320,705,257,525,63,180,243,279,18,190,208,417,86,9,187,202,946,13.08
2477,"Stephen Jackson\jacksst02","2002-03",24,"SAS","NBA",4.8,80,58,2254,356,818,261,521,95,297,139,183,66,220,286,183,125,30,176,202,946,11.08
2478,"Eddie Johnson\johnsed03","1992-93",33,"SEA","NBA",4.8,82,0,1869,463,991,446,935,17,56,234,257,124,148,272,135,36,4,134,173,1177,10.99
2479,"Kevin Johnson\johnske02","1994-95",28,"PHO","NBA",4.8,47,35,1352,246,523,242,497,4,26,234,289,32,83,115,360,47,18,105,88,730,16.98
2480,"Fred Jones\jonesfr01","2004-05",25,"IND","NBA",4.8,77,14,2268,275,647,188,418,87,229,176,207,34,208,242,196,61,31,114,171,813,10.06
2481,"Courtney Lee\leeco01","2014-15",29,"MEM","NBA",4.8,77,74,2354,288,643,198,419,90,224,111,129,21,157,178,151,75,12,78,129,777,9.03
2482,"Wesley Matthews\matthwe02","2011-12",25,"POR","NBA",4.8,66,53,2228,314,763,185,426,129,337,147,171,56,168,224,113,96,15,73,148,904,11.53
2483,"Luc Mbah a Moute\mbahalu01","2010-11",24,"MIL","NBA",4.8,79,52,2093,198,428,198,421,0,7,133,188,169,251,420,68,72,28,77,180,529,7.52
2484,"Aaron McKie\mckieaa01","2003-04",31,"PHI","NBA",4.8,75,41,2112,265,577,190,405,75,172,84,111,45,208,253,195,85,23,103,142,689,9.59
2485,"Mike Miller\millemi01","2006-07",26,"MEM","NBA",4.8,70,69,2740,465,1010,263,512,202,498,161,203,52,326,378,298,54,18,179,138,1293,16.88
2486,"Patty Mills\millspa02","2015-16",27,"SAS","NBA",4.8,81,3,1662,260,612,137,292,123,320,47,58,27,131,158,226,59,6,76,102,690,7.97
2487,"Alonzo Mourning\mournal01","2005-06",35,"MIA","NBA",4.8,65,20,1302,188,315,188,314,0,1,133,224,125,234,359,11,13,173,79,177,509,9.43
2488,"Eduardo Nájera\najered01","2006-07",30,"DEN","NBA",4.8,75,36,1658,204,354,203,342,1,12,88,123,131,179,310,64,73,26,56,207,497,7.69
2489,"Steve Nash\nashst01","1997-98",23,"PHO","NBA",4.8,76,9,1664,268,584,187,389,81,195,74,86,32,128,160,262,63,4,98,145,691,9.18
2490,"Dirk Nowitzki\nowitdi01","2017-18",39,"DAL","NBA",4.8,77,77,1900,346,758,208,421,138,337,97,108,22,416,438,120,43,45,51,146,927,11.22
2491,"Kyle O'Quinn\oquinky01","2017-18",27,"NYK","NBA",4.8,77,10,1387,224,384,220,367,4,17,98,127,121,349,470,158,36,98,100,192,550,9.9
2492,"Zaza Pachulia\pachuza01","2006-07",22,"ATL","NBA",4.8,72,47,2026,291,614,291,613,0,1,293,373,199,301,500,106,77,36,162,267,875,12.58
2493,"Mason Plumlee\plumlma01","2014-15",24,"BRK","NBA",4.8,82,45,1743,280,489,280,486,0,3,157,317,175,337,512,74,65,63,106,207,717,9.61
2494,"Zach Randolph\randoza01","2002-03",21,"POR","NBA",4.8,77,11,1301,264,515,264,510,0,5,122,161,139,204,343,41,42,14,62,141,650,7.76
2495,"J.J. Redick\redicjj01","2016-17",32,"LAC","NBA",4.8,78,78,2198,396,890,195,422,201,468,180,202,11,160,171,110,54,13,98,125,1173,11.64
2496,"Glenn Robinson\robingl01","1999-00",27,"MIL","NBA",4.8,81,81,2909,690,1461,604,1224,86,237,227,283,107,378,485,193,78,41,223,212,1693,16.79
2497,"Jalen Rose\roseja01","2004-05",32,"TOR","NBA",4.8,81,65,2710,527,1159,419,885,108,274,333,390,44,232,276,209,63,10,180,190,1495,14.8
2498,"Brandon Roy\roybr01","2006-07",22,"POR","NBA",4.8,57,55,2015,349,765,294,619,55,146,202,241,58,192,250,230,67,10,116,139,955,15.41
2499,"John Salley\sallejo01","1993-94",29,"MIA","NBA",4.8,76,45,1910,208,436,206,433,2,3,164,225,132,275,407,135,56,78,94,260,582,9.26
2500,"Charles Smith\smithch01","1994-95",29,"NYK","NBA",4.8,76,58,2150,352,747,345,716,7,31,255,322,144,180,324,120,49,95,147,286,966,11.66
2501,"Bryant Stith\stithbr01","2000-01",30,"BOS","NBA",4.8,78,74,2504,245,611,154,369,91,242,175,207,65,219,284,168,93,14,90,182,756,9.58
2502,"Peja Stojaković\stojape01","1999-00",22,"SAC","NBA",4.8,74,11,1749,321,717,221,450,100,267,135,153,74,202,276,106,52,7,88,97,877,9.97
2503,"Jared Sullinger\sullija01","2015-16",23,"BOS","NBA",4.8,81,73,1915,351,806,322,703,29,103,103,161,194,479,673,187,75,47,102,209,834,11.05
2504,"Bob Sura\surabo01","2004-05",31,"HOU","NBA",4.8,61,59,1922,215,504,160,349,55,155,141,188,79,258,337,317,65,7,147,168,626,12.57
2505,"Stromile Swift\swiftst01","2003-04",24,"MEM","NBA",4.8,77,10,1528,268,571,267,567,1,4,190,262,141,237,378,38,56,118,88,188,727,9.38
2506,"Keith Van Horn\vanhoke01","1997-98",22,"NJN","NBA",4.8,62,62,2325,446,1047,377,823,69,224,258,305,142,266,408,106,64,25,164,216,1219,15.56
2507,"Kemba Walker\walkeke02","2012-13",22,"CHA","NBA",4.8,82,82,2859,526,1244,419,912,107,332,296,371,60,223,283,471,160,31,200,153,1455,16.94
2508,"Gerald Wallace\wallage01","2011-12",29,"TOT","NBA",4.8,58,58,2076,287,632,241,482,46,150,180,225,87,299,386,164,85,36,111,145,800,14.38
2509,"David Wesley\wesleda01","1998-99",28,"CHH","NBA",4.8,50,50,1848,243,545,182,375,61,170,159,191,23,138,161,322,100,10,142,130,706,16.11
2510,"Aaron Williams\williaa01","1999-00",28,"WAS","NBA",4.8,81,0,1545,235,450,235,447,0,3,146,201,159,250,409,58,41,92,80,234,616,8.43
2511,"Buck Williams\willibu01","1996-97",36,"NYK","NBA",4.8,74,4,1496,175,326,175,325,0,1,115,179,166,231,397,53,40,38,79,204,465,7.35
2512,"Jason Williams\willija02","2005-06",30,"MIA","NBA",4.8,59,56,1874,268,606,161,318,107,288,85,98,6,133,139,287,53,5,100,101,728,12.18
2513,"Jerome Williams\willije01","1998-99",25,"DET","NBA",4.8,50,10,1154,124,248,124,248,0,0,107,159,158,191,349,23,63,7,41,108,355,8.68
2514,"Reggie Williams\willire01","1993-94",29,"DEN","NBA",4.8,82,68,2654,418,1014,354,784,64,230,165,225,98,294,392,300,117,66,163,288,1065,12.54
2515,"Ray Allen\allenra02","2011-12",36,"BOS","NBA",4.7,46,42,1565,226,493,120,259,106,234,97,106,14,128,142,109,49,8,68,83,655,12.7
2516,"Tony Allen\allento01","2010-11",29,"MEM","NBA",4.7,72,31,1494,251,492,247,469,4,23,137,182,70,123,193,104,129,44,86,161,643,9.59
2517,"Carmelo Anthony\anthoca01","2016-17",32,"NYK","NBA",4.7,74,74,2538,602,1389,451,968,151,421,304,365,62,376,438,213,60,34,153,198,1659,17.72
2518,"Carlos Arroyo\arroyca01","2003-04",24,"UTA","NBA",4.7,71,71,2008,339,768,301,651,38,117,181,225,41,144,185,355,63,5,156,165,897,12.2
2519,"Dana Barros\barroda01","1993-94",26,"PHI","NBA",4.7,81,70,2519,412,878,277,524,135,354,116,145,28,168,196,424,107,5,167,96,1075,13.57
2520,"Brandon Bass\bassbr01","2011-12",26,"BOS","NBA",4.7,59,39,1868,303,632,303,632,0,0,132,163,95,270,365,55,34,54,65,135,738,11.2
2521,"Brandon Bass\bassbr01","2012-13",27,"BOS","NBA",4.7,81,69,2239,286,589,286,587,0,2,129,150,129,296,425,84,44,64,80,188,701,8.79
2522,"Mookie Blaylock\blaylmo01","1998-99",31,"ATL","NBA",4.7,48,48,1763,247,651,170,400,77,251,69,91,45,179,224,278,99,9,115,61,640,13.83
2523,"Elden Campbell\campbel01","1997-98",29,"LAL","NBA",4.7,81,28,1784,289,624,288,622,1,2,237,342,143,312,455,78,35,102,115,209,816,9.82
2524,"Sam Cassell\cassesa01","1994-95",25,"HOU","NBA",4.7,82,1,1882,253,593,190,402,63,191,214,254,38,173,211,405,94,14,167,209,783,11.28
2525,"Keon Clark\clarkke01","2002-03",27,"SAC","NBA",4.7,80,11,1780,226,451,226,447,0,4,84,128,138,313,451,80,38,150,94,227,536,8.41
2526,"Jason Collins\collija04","2002-03",24,"NJN","NBA",4.7,81,66,1900,140,338,140,334,0,4,180,236,136,232,368,87,47,44,85,252,460,6.7
2527,"Nick Collison\collini01","2009-10",29,"OKC","NBA",4.7,75,5,1557,182,309,181,305,1,4,74,107,152,232,384,38,37,48,63,230,439,7.11
2528,"DeMarcus Cousins\couside01","2017-18",27,"NOP","NBA",4.7,48,48,1737,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,26.8
2529,"Eddy Curry\curryed01","2006-07",24,"NYK","NBA",4.7,81,81,2849,585,1016,584,1015,1,1,405,659,195,376,571,68,34,40,295,265,1576,16.48
2530,"Stephen Curry\curryst01","2009-10",21,"GSW","NBA",4.7,80,77,2896,528,1143,362,763,166,380,177,200,48,308,356,472,152,19,243,252,1399,17.99
2531,"Bison Dele\delebi01","1993-94",24,"DEN","NBA",4.7,80,1,1507,251,464,251,461,0,3,137,211,138,308,446,50,49,87,104,221,639,8.85
2532,"DeMar DeRozan\derozde01","2012-13",23,"TOR","NBA",4.7,82,82,3013,548,1231,514,1111,34,120,355,427,48,272,320,204,76,24,151,173,1485,14.36
2533,"Boris Diaw\diawbo01","2008-09",26,"TOT","NBA",4.7,81,59,2754,448,884,373,703,75,181,101,147,118,314,432,333,61,53,215,202,1072,13.8
2534,"Goran Dragić\dragigo01","2015-16",29,"MIA","NBA",4.7,72,72,2363,417,875,353,670,64,205,120,165,54,223,277,419,71,17,185,188,1018,14.46
2535,"Chris Dudley\dudlech02","1995-96",30,"POR","NBA",4.7,80,61,1924,162,358,162,357,0,1,80,157,239,481,720,37,41,100,79,251,404,7.65
2536,"Michael Finley\finlemi01","2006-07",33,"SAS","NBA",4.7,82,16,1823,273,663,169,377,104,286,90,98,34,189,223,108,32,16,46,76,740,7.19
2537,"Channing Frye\fryech01","2010-11",27,"PHO","NBA",4.7,77,64,2541,358,829,187,390,171,439,89,107,65,448,513,96,46,79,73,272,976,11.76
2538,"Matt Geiger\geigema01","1998-99",29,"PHI","NBA",4.7,50,40,1540,266,555,265,550,1,5,141,177,137,225,362,58,39,40,101,157,674,12.6
2539,"Taj Gibson\gibsota01","2009-10",24,"CHI","NBA",4.7,82,70,2204,311,629,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735,9.88
2540,"Eric Gordon\gordoer01","2017-18",29,"HOU","NBA",4.7,69,30,2154,415,970,197,362,218,608,195,241,25,145,170,154,44,27,130,116,1243,13.77
2541,"Brian Grant\grantbr01","1995-96",23,"SAC","NBA",4.7,78,75,2398,427,842,423,825,4,17,262,358,175,370,545,127,40,103,185,269,1120,13.87
2542,"Jeff Green\greenje02","2012-13",26,"BOS","NBA",4.7,81,17,2252,376,806,306,624,70,182,214,265,55,263,318,128,56,68,132,175,1036,11.39
2543,"Matt Harpring\harprma01","2006-07",30,"UTA","NBA",4.7,77,2,1965,322,656,309,617,13,39,237,309,117,236,353,99,52,11,118,232,894,10.45
2544,"Matt Harpring\harprma01","2005-06",29,"UTA","NBA",4.7,71,32,1944,322,678,308,639,14,39,227,313,158,210,368,98,59,14,109,202,885,11.12
2545,"Lucious Harris\harrilu01","2002-03",32,"NJN","NBA",4.7,77,25,1973,298,721,251,585,47,136,152,189,63,169,232,155,53,8,71,95,795,8.5
2546,"Allan Houston\houstal01","1996-97",25,"NYK","NBA",4.7,81,81,2681,437,1032,289,648,148,384,175,218,43,197,240,179,41,18,167,233,1197,11.2
2547,"Allan Houston\houstal01","2001-02",30,"NYK","NBA",4.7,77,77,2914,568,1301,432,955,136,346,295,339,37,215,252,190,54,10,170,182,1567,15.07
2548,"Al Jefferson\jeffeal01","2014-15",30,"CHO","NBA",4.7,65,61,1992,486,1010,484,1005,2,5,108,165,99,449,548,113,47,84,68,139,1082,14.63
2549,"Richard Jefferson\jefferi01","2001-02",21,"NJN","NBA",4.7,79,9,1917,270,591,257,535,13,56,189,265,85,208,293,140,64,48,107,211,742,9.1
2550,"James Jones\jonesja02","2010-11",30,"MIA","NBA",4.7,81,8,1549,146,346,23,59,123,287,60,72,23,137,160,43,29,19,21,129,475,5.22
2551,"Kerry Kittles\kittlke01","1999-00",25,"NJN","NBA",4.7,62,61,1896,305,698,209,458,96,240,101,127,46,179,225,142,79,19,56,120,807,11.48
2552,"Linas Kleiza\kleizli01","2007-08",23,"DEN","NBA",4.7,79,13,1889,311,659,217,382,94,277,164,213,92,241,333,95,44,19,89,181,880,9.88
2553,"Toni Kukoč\kukocto01","2000-01",32,"TOT","NBA",4.7,65,19,1597,275,582,205,425,70,157,101,160,66,193,259,199,48,11,111,98,721,10.75
2554,"Courtney Lee\leeco01","2013-14",28,"TOT","NBA",4.7,79,47,1973,295,614,223,420,72,194,99,112,29,158,187,115,65,28,73,127,761,8.66
2555,"Kevin Martin\martike02","2008-09",25,"SAC","NBA",4.7,51,46,1947,341,811,226,534,115,277,457,527,29,154,183,138,61,8,146,116,1254,20.22
2556,"Desmond Mason\masonde01","2001-02",24,"SEA","NBA",4.7,75,20,2420,357,769,341,710,16,59,201,237,92,259,351,104,67,27,104,170,931,10.94
2557,"Roger Mason\masonro01","2008-09",28,"SAS","NBA",4.7,82,71,2496,349,822,183,428,166,394,105,118,16,235,251,173,40,12,100,160,969,9.73
2558,"Wesley Matthews\matthwe02","2012-13",26,"POR","NBA",4.7,69,69,2403,352,808,183,383,169,425,149,187,35,156,191,174,90,18,109,172,1022,12.79
2559,"Luc Mbah a Moute\mbahalu01","2009-10",23,"MIL","NBA",4.7,73,62,1866,177,369,171,352,6,17,93,133,171,229,400,81,60,39,70,181,453,7.58
2560,"Paul Millsap\millspa01","2006-07",21,"UTA","NBA",4.7,82,1,1472,209,398,208,395,1,3,140,208,183,240,423,62,67,74,94,236,559,8.15
2561,"Donatas Motiejūnas\motiedo01","2014-15",24,"HOU","NBA",4.7,71,62,2037,353,700,304,567,49,133,100,166,137,284,421,130,56,34,123,203,855,11.54
2562,"Chris Mullin\mullich01","1993-94",30,"GSW","NBA",4.7,62,39,2324,410,869,355,718,55,151,165,219,64,281,345,315,107,53,178,114,1040,17.37
2563,"Dikembe Mutombo\mutomdi01","2004-05",38,"HOU","NBA",4.7,80,2,1212,108,217,108,217,0,0,106,143,150,276,426,10,16,101,51,135,322,5.78
2564,"Jusuf Nurkić\nurkiju01","2017-18",23,"POR","NBA",4.7,79,79,2088,480,951,480,944,0,7,172,273,189,519,708,143,64,111,183,247,1132,14.47
2565,"Jermaine O'Neal\onealje01","2006-07",28,"IND","NBA",4.7,69,69,2459,498,1141,498,1134,0,7,343,447,153,508,661,167,50,182,203,232,1339,18.21
2566,"Lamar Odom\odomla01","2006-07",27,"LAL","NBA",4.7,56,56,2202,319,681,265,499,54,182,198,283,102,445,547,270,53,32,163,182,890,17.68
2567,"Lamar Odom\odomla01","2004-05",25,"LAL","NBA",4.7,64,64,2320,366,774,330,657,36,117,207,298,134,519,653,238,42,65,161,211,975,16.54
2568,"Kelly Olynyk\olynyke01","2018-19",27,"MIA","NBA",4.7,79,36,1812,261,564,148,245,113,319,152,185,72,303,375,140,53,37,114,183,787,10.26
2569,"Zaza Pachulia\pachuza01","2016-17",32,"GSW","NBA",4.7,70,70,1268,164,307,164,305,0,2,98,126,140,270,410,132,59,33,87,166,426,8.63
2570,"Will Perdue\perduwi01","1994-95",29,"CHI","NBA",4.7,78,78,1592,254,459,254,458,0,1,113,194,211,311,522,90,26,56,116,220,621,9.05
2571,"Will Perdue\perduwi01","1997-98",32,"SAS","NBA",4.7,79,30,1491,162,295,162,294,0,1,70,133,177,358,535,57,22,50,81,137,394,6.81
2572,"Mason Plumlee\plumlma01","2013-14",23,"BRK","NBA",4.7,70,22,1275,199,302,199,299,0,3,122,195,99,209,308,60,49,55,77,171,520,8.74
2573,"Joel Przybilla\przybjo01","2004-05",25,"POR","NBA",4.7,76,50,1858,199,333,199,333,0,0,90,174,178,410,588,74,24,163,98,239,488,9.55
2574,"Glenn Robinson\robingl01","1996-97",24,"MIL","NBA",4.7,80,79,3114,669,1438,606,1258,63,180,288,364,130,372,502,248,103,68,269,225,1689,18.06
2575,"Glenn Robinson\robingl01","2001-02",29,"MIL","NBA",4.7,66,63,2346,536,1147,478,969,58,178,236,282,70,336,406,168,97,41,174,173,1366,17.65
2576,"Rodney Rogers\rogerro01","2000-01",29,"PHO","NBA",4.7,82,3,2183,377,876,321,687,56,189,188,247,94,265,359,180,97,47,157,269,998,11.12
2577,"Domantas Sabonis\sabondo01","2017-18",21,"IND","NBA",4.7,74,19,1810,340,661,327,624,13,37,168,224,165,407,572,151,40,32,137,220,861,12.28
2578,"Tomáš Satoranský\satorto01","2018-19",27,"WAS","NBA",4.7,80,54,2164,257,530,193,368,64,162,131,160,82,197,279,399,82,13,120,172,709,11.39
2579,"Pascal Siakam\siakapa01","2017-18",23,"TOR","NBA",4.7,81,5,1679,253,498,224,366,29,132,54,87,79,285,364,159,62,42,67,166,589,8.35
2580,"Joe Smith\smithjo02","1999-00",24,"MIN","NBA",4.7,78,9,1975,289,623,288,622,1,1,195,258,186,298,484,88,45,85,119,302,774,10.1
2581,"Felton Spencer\spencfe01","1993-94",26,"UTA","NBA",4.7,79,79,2210,256,507,256,507,0,0,165,272,235,423,658,43,41,67,127,304,677,9.66
2582,"Jerry Stackhouse\stackje01","1997-98",23,"TOT","NBA",4.7,79,37,2545,424,975,377,780,47,195,354,450,105,161,266,241,89,59,224,175,1249,13.96
2583,"Damon Stoudamire\stoudda01","1997-98",24,"TOT","NBA",4.7,71,71,2839,448,1091,357,787,91,304,238,287,87,211,298,580,113,7,223,150,1225,17.8
2584,"Myles Turner\turnemy01","2017-18",21,"IND","NBA",4.7,65,62,1836,306,639,250,482,56,157,160,206,93,324,417,87,38,118,96,186,828,12.82
2585,"Fred VanVleet\vanvlfr01","2017-18",23,"TOR","NBA",4.7,76,0,1520,232,545,124,284,108,261,84,101,25,159,184,243,68,19,74,130,656,9.02
2586,"Antoine Walker\walkean02","1997-98",21,"BOS","NBA",4.7,82,82,3268,722,1705,631,1413,91,292,305,473,270,566,836,273,142,60,292,262,1840,19.24
2587,"Ben Wallace\wallabe01","2009-10",35,"DET","NBA",4.7,69,67,1975,158,292,158,290,0,2,65,160,245,352,597,105,86,84,64,131,381,9.55
2588,"Hakim Warrick\warriha01","2008-09",26,"MEM","NBA",4.7,82,7,2029,340,693,335,670,5,23,266,374,129,277,406,66,48,39,98,170,951,10.28
2589,"Jason Williams\willija02","2002-03",27,"MEM","NBA",4.7,76,76,2407,333,859,190,455,143,404,110,131,25,187,212,631,91,10,168,130,919,14.04
2590,"Lou Williams\willilo02","2015-16",29,"LAL","NBA",4.7,67,35,1907,283,693,173,373,110,320,352,424,31,138,169,167,62,19,107,107,1028,13.24
2591,"Metta World Peace\artesro01","2007-08",28,"SAC","NBA",4.7,57,54,2172,436,962,352,741,84,221,212,295,101,227,328,199,133,38,148,159,1168,18.7
2592,"Shareef Abdur-Rahim\abdursh01","1998-99",22,"VAN","NBA",4.6,50,50,2021,386,893,375,857,11,36,369,439,114,260,374,172,69,55,186,137,1152,20.62
2593,"Michael Adams\adamsmi01","1992-93",30,"WSB","NBA",4.6,70,70,2499,365,831,297,619,68,212,237,277,52,188,240,526,100,4,175,146,1035,16.43
2594,"Greg Anthony\anthogr01","1992-93",25,"NYK","NBA",4.6,70,35,1699,174,419,170,389,4,30,107,159,42,128,170,398,113,12,104,141,459,9.75
2595,"Vincent Askew\askewvi01","1994-95",28,"SEA","NBA",4.6,71,1,1721,248,504,217,410,31,94,176,238,65,116,181,176,49,13,85,191,703,9.55
2596,"Harrison Barnes\barneha02","2016-17",24,"DAL","NBA",4.6,79,79,2803,599,1280,521,1058,78,222,242,281,93,301,394,116,65,15,102,128,1518,14.69
2597,"Nicolas Batum\batumni01","2016-17",28,"CHO","NBA",4.6,77,77,2617,393,975,258,570,135,405,243,284,46,435,481,456,86,29,194,109,1164,16.11
2598,"Michael Beasley\beaslmi01","2009-10",21,"MIA","NBA",4.6,78,78,2328,468,1040,440,938,28,102,192,240,123,375,498,100,80,49,131,221,1156,12.56
2599,"David Benoit\benoida01","1994-95",26,"UTA","NBA",4.6,71,67,1841,285,587,247,472,38,115,132,157,96,272,368,58,45,47,75,183,740,9.84
2600,"DeJuan Blair\blairde01","2009-10",20,"SAS","NBA",4.6,82,23,1494,275,495,275,493,0,2,88,161,200,326,526,65,50,39,112,224,638,8.6
2601,"Primož Brezec\brezepr01","2005-06",26,"CHA","NBA",4.6,79,79,2165,409,791,409,789,0,2,164,224,181,259,440,45,19,32,85,227,982,10.34
2602,"Scott Brooks\brooksc01","1992-93",27,"HOU","NBA",4.6,82,0,1516,183,385,142,286,41,99,112,135,22,77,99,243,79,3,72,136,519,7.37
2603,"P.J. Brown\brownpj01","1994-95",25,"NJN","NBA",4.6,80,63,2466,254,570,250,546,4,24,139,207,178,309,487,135,69,135,80,262,651,9.74
2604,"Rasual Butler\butlera01","2008-09",29,"NOH","NBA",4.6,82,74,2614,348,803,208,444,140,359,86,110,49,222,271,75,51,61,59,159,922,9.07
2605,"Matt Carroll\carroma01","2006-07",26,"CHA","NBA",4.6,72,47,1878,285,658,174,391,111,267,188,208,35,172,207,91,53,9,73,176,869,10
2606,"Kelvin Cato\catoke01","2003-04",29,"HOU","NBA",4.6,69,67,1743,161,360,161,360,0,0,96,142,153,319,472,72,52,96,84,203,418,8.27
2607,"Josh Childress\childjo01","2004-05",21,"ATL","NBA",4.6,80,44,2376,302,642,289,586,13,56,190,231,195,287,482,151,74,35,106,184,807,10.74
2608,"Nick Collison\collini01","2006-07",26,"SEA","NBA",4.6,82,56,2378,318,636,318,634,0,2,154,199,229,437,666,82,48,66,123,289,790,10.63
2609,"Seth Curry\curryse01","2016-17",26,"DAL","NBA",4.6,70,42,2029,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,898,11.76
2610,"Tony Delk\delkto01","2002-03",29,"BOS","NBA",4.6,67,39,1873,233,560,113,256,120,304,68,87,41,191,232,146,72,10,69,124,654,9.28
2611,"Tony Delk\delkto01","2000-01",27,"PHO","NBA",4.6,82,11,2288,383,923,329,755,54,168,185,235,76,185,261,160,75,17,101,171,1005,9.7
2612,"Boris Diaw\diawbo01","2006-07",24,"PHO","NBA",4.6,73,59,2268,306,569,291,524,15,45,82,120,91,226,317,352,28,38,154,177,709,11.58
2613,"Sherman Douglas\douglsh01","1996-97",30,"MIL","NBA",4.6,79,79,2316,306,610,268,496,38,114,114,171,57,136,193,427,78,10,153,191,764,11.36
2614,"Jared Dudley\dudleja01","2015-16",30,"WAS","NBA",4.6,81,41,2098,233,487,133,249,100,238,72,98,54,232,286,170,75,18,80,190,638,8.65
2615,"Mario Elie\eliema01","1999-00",36,"SAS","NBA",4.6,79,79,2217,195,457,121,271,74,186,126,149,48,201,249,193,73,9,130,156,590,8.26
2616,"Monta Ellis\ellismo01","2012-13",27,"MIL","NBA",4.6,82,82,3076,597,1436,503,1108,94,328,289,374,45,271,316,496,169,36,254,164,1577,17.61
2617,"Tyreke Evans\evansty01","2014-15",25,"NOP","NBA",4.6,79,76,2690,521,1165,452,938,69,227,202,291,82,334,416,521,100,37,246,198,1313,16.8
2618,"Kenneth Faried\farieke01","2011-12",22,"DEN","NBA",4.6,46,39,1037,181,309,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,11.7
2619,"Randy Foye\foyera01","2013-14",30,"DEN","NBA",4.6,81,78,2485,361,875,172,377,189,498,157,185,36,196,232,287,67,39,145,205,1068,12.06
2620,"Chris Gatling\gatlich01","1995-96",28,"TOT","NBA",4.6,71,2,1427,326,567,326,566,0,1,139,207,129,288,417,43,36,40,95,217,791,10.68
2621,"Kendall Gill\gillke01","1994-95",26,"SEA","NBA",4.6,73,58,2125,392,858,329,687,63,171,155,209,99,191,290,192,117,28,138,186,1002,12.65
2622,"Eric Gordon\gordoer01","2008-09",20,"LAC","NBA",4.6,78,65,2677,411,901,280,564,131,337,299,350,45,156,201,215,78,35,164,172,1252,14.09
2623,"Gary Harris\harriga01","2016-17",22,"DEN","NBA",4.6,57,56,1782,320,637,213,382,107,255,104,134,48,130,178,164,71,8,76,92,851,13.75
2624,"Carl Herrera\herreca01","1992-93",26,"HOU","NBA",4.6,81,12,1800,240,444,240,442,0,2,125,176,148,306,454,61,47,35,92,190,605,8.22
2625,"Robert Horry\horryro01","2004-05",34,"SAS","NBA",4.6,75,16,1396,157,375,106,237,51,138,86,109,91,177,268,80,67,60,69,138,451,6.86
2626,"Robert Horry\horryro01","2003-04",33,"SAS","NBA",4.6,81,1,1290,141,348,100,240,41,108,69,107,108,164,272,101,48,49,55,165,392,5.57
2627,"Juwan Howard\howarju01","1997-98",24,"WAS","NBA",4.6,64,64,2559,463,991,463,989,0,2,258,358,161,288,449,208,82,23,185,225,1184,16.54
2628,"Lindsey Hunter\hunteli01","2000-01",30,"MIL","NBA",4.6,82,5,2002,298,783,146,376,152,407,77,96,32,137,169,222,102,12,68,172,825,8.8
2629,"Marc Jackson\jacksma02","2004-05",30,"PHI","NBA",4.6,81,23,1976,340,731,340,729,0,2,289,349,184,222,406,81,32,18,131,171,969,10.28
2630,"Stephen Jackson\jacksst02","2007-08",29,"GSW","NBA",4.6,73,73,2855,488,1204,306,703,182,501,308,370,67,251,318,300,92,29,197,171,1466,17.03
2631,"Al Jefferson\jeffeal01","2009-10",25,"MIN","NBA",4.6,76,76,2463,560,1125,560,1121,0,4,181,266,180,523,703,137,63,98,136,205,1301,15.95
2632,"Adam Keefe\keefead01","1995-96",25,"UTA","NBA",4.6,82,0,1708,180,346,180,342,0,4,139,201,176,279,455,64,51,41,88,174,499,7.45
2633,"Andrei Kirilenko\kirilan01","2008-09",27,"UTA","NBA",4.6,67,10,1831,256,570,236,497,20,73,244,311,84,235,319,175,83,77,121,127,776,12.53
